,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3743,@UOut_,No Name,16-Apr,Today and every day we remain #BostonStrong.,"['https://pbs.twimg.com/profile_images/1199722326486593543/THep3V3e_normal.jpg', 'https://pbs.twimg.com/media/Da57gxIXkAEwF2T.jpg']",['No Video']
3744,@oattar,Obada Attar,16-Apr,Good luck to everyone the marathon today! #Bostonstrong,['https://pbs.twimg.com/profile_images/1637508832069812227/U4Ct5RPc_normal.jpg'],['No Video']
3745,@DanielleONeil_,Danielle O,16-Apr,"I'm with you all in spirit! Run strong and enjoy the race, you've worked hard, now you get to play!
#Boston2018 #bostonmarathon #BostonStrong #marathonmonday #patriotsday","['https://pbs.twimg.com/profile_images/1711457444189077504/teSF8Mnm_normal.jpg', 'https://pbs.twimg.com/media/Da57T33X0AEFR2T.jpg']",['No Video']
3746,@timothymevans,Timothy M,16-Apr,"Good luck today, Dawn!! :)

#BostonStrong #Boston2018 #BostonMarathon2018 #GoPackGo","['https://pbs.twimg.com/profile_images/1480405371177029638/c-gnFIz4_normal.jpg', 'https://pbs.twimg.com/profile_images/1108841973526478848/tbFprh___mini.jpg', 'https://pbs.twimg.com/media/DQO1Xn4VwAAyso-.jpg']",['No Video']
3747,@bostonTVguy,Adam Liberatore,16-Apr,Even the birds are trying to keep dry. #BostonStrong #BostonMarathon #Boston25 #Boston25Photogs,"['https://pbs.twimg.com/profile_images/1620985374959960066/PeUBqZJB_normal.jpg', 'https://pbs.twimg.com/media/Da57MF3UwAAf4dH.jpg']",['No Video']
3748,@tfamous,Tod Famous,16-Apr,Departing for Phoenix this morning. Awoke to half an inch of crusty snow/ice on my car.  Hard day for a Marathon.  #BostonStrong,['https://pbs.twimg.com/profile_images/725436720871694337/FTNiUwAd_normal.jpg'],['No Video']
3749,@tresaa,Tresa Chestnut,16-Apr,"Good luck to everyone running Boston today, especially my dad!!!  So sad I’m not there  #BostonMarathon #MarathonMonday #BostonStrong",['https://pbs.twimg.com/profile_images/1713213139611799552/ZHvkG1kM_normal.jpg'],['No Video']
3750,@MySparkFDN,The Spark Foundation,16-Apr,"Excited to follow along today from Arkansas. Good luck and #runstrong to all those participating & competing in @bostonmarathon! 
#BostonStrong #bostonmarathon #running",['https://pbs.twimg.com/profile_images/1189652397846663171/pCLxriCu_normal.png.jpg'],['No Video']
3751,@KanesDonuts,s Donuts,16-Apr,Congratulations to all who participate in the Boston Marathon!! Today we have Marathon Donuts! #kanesdonuts #donutsarelove #bostonstrong,"['https://pbs.twimg.com/profile_images/1155881011860914177/E4kWNN0c_normal.jpg', 'https://pbs.twimg.com/media/Da57DIvU8AIhWNR.jpg']",['No Video']
3752,@thuynh812,TammIE l from the East Coast,16-Apr,"

Unfortunately the weather is horrendous contrary to these photos I took last week BUT GOOD LUCK TO ALL THE RUNNERS!

#BostonStrong #BostonMarathon2018 #TogetherForward
","['https://pbs.twimg.com/profile_images/1355764128166588418/Z3ErP0qi_normal.jpg', 'https://pbs.twimg.com/media/Da56RREWsAAp_ja.jpg', 'https://pbs.twimg.com/media/Da56ZzSWAAYNYMk.jpg']",['No Video']
3753,@greatruns,Great Runs,16-Apr,Don’t let the rain get you down! The @bostonmarathon is starting now! Watch the runners with mobility impairments take the course! #BostonStrong #BostonMarathon #Boston,"['https://pbs.twimg.com/profile_images/795754711496425472/jNkMOHON_normal.jpg', 'https://pbs.twimg.com/media/Da56y-dXUAET00P.jpg']",['No Video']
3754,@bjones26_2,No Name,16-Apr,Good luck to everyone running the #BostonMarathon on this soggy #MarathonMonday #BostonStrong ,['https://pbs.twimg.com/profile_images/1721631369506308096/09GQ6zjL_normal.jpg'],['No Video']
3755,@KMD_AuD,Katie Moss,16-Apr,Happy #MarathonMonday! Best day of the year. #BostonMarathon #Boston2018 #BostonStrong,['https://pbs.twimg.com/profile_images/1256295549751484418/6RyzmvcA_normal.jpg'],['No Video']
3756,@CoachFucillo,Anthony Fucillo,16-Apr,Good luck to everyone running the Boston Marathon today!!!! #BostonMarathon #BostonStrong #PatriotsDay,['https://pbs.twimg.com/profile_images/1621135475577700354/B3QQzXub_normal.jpg'],['No Video']
3757,@FullTimeYogi,Larisa Forman,16-Apr,WE ARE BREATHING FOR YOU! Wishing all the #Boston Marathon runners the best of luck on this rainy windy  day!  #BostonStrong @bostonmarathon #bostonmarathon2018,['https://pbs.twimg.com/profile_images/646855644889264128/BROUTQZI_normal.jpg'],['No Video']
3758,@UPPAbaby,No Name,16-Apr,"As a Boston-based company, we’re inspired by and proud to support all of the runners participating in the 122nd Boston Marathon. We are proud to be #BostonStrong! ","['https://pbs.twimg.com/profile_images/879761706552967168/U8qts2Ci_normal.jpg', 'https://pbs.twimg.com/media/Da56bnjVAAAXpeI.jpg']",['No Video']
3759,@scottehorton,Scott Horton,16-Apr,"Today is your day Adrianne and I’ll be watching from Montana. You can do this, conditions and all. #BostonMarathon #BostonStrong",['https://pbs.twimg.com/profile_images/670837973/mmf2_normal.jpg'],['No Video']
3760,@pclinda,Linda Smith,16-Apr,Rainy day for the #bostonmarathon #bostonstrong @ MBTA-South Station https://instagram.com/p/BhobEi7A7aA/,['https://pbs.twimg.com/profile_images/1037784486212194305/f4tu4DoK_normal.jpg'],['No Video']
3761,@kmenconi,Kristin Menconi,16-Apr,Heck of a day for a marathon ! Good luck to all of those bad ass runners taking on less than ideal conditions for 26.2 miles. You are all amazing! #BostonMarathon #BostonStrong #MarathonMonday #PatriotsDay https://twitter.com/OnlyInBOS/status/985835201908490243…,['https://pbs.twimg.com/profile_images/1589353577302089730/XGEdZEaA_normal.jpg'],['No Video']
3762,@HungryHollyRuns,No Name,16-Apr,"Happy Marathon Monday! 

Go @ShalaneFlanagan!! 

And good luck to  all the “regular” people out there running and spectating in the shit weather. Kick ass!

#bostonmarathon2018 #MarathonMonday #PatriotsDay #thesepeopleareamazing #runfastrunhard #Hopkinton #BostonStrong",['https://pbs.twimg.com/profile_images/1713935318691319808/xu74ZaCS_normal.jpg'],['No Video']
3763,@UnitedSouthEnd,United South End Settlements,16-Apr,"Team USES is fired up & ready to go despite the cold, wet weather. We got this! 

Not too late to donate to our team and contribute to their fundraiser:
https://crowdrise.com/o/en/campaign/unitedsouthendsettlementsboston2018…
#MarathonMonday #TogetherForward #RunBoston #BostonStrong @bostonmarathon","['https://pbs.twimg.com/profile_images/1168135172241395714/MzhfXaiX_normal.jpg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/media/Da5q_aCW0AAPOjo.jpg']",['No Video']
3764,@CookieJarJunkie,No Name,16-Apr,#CookieJar reports: Poll: Would you fork out for a paid version of Facebook? VOTE NOW! #polls #poll #BostonStrong #Comey #socialmedia #MondayMotivation #traffic #fitness #toronto #starmetro #monday #maga #nyc #BEYONCECOACHELLA #COCHELLA #JustinBieber #maga #starbucks #truth #love,['https://pbs.twimg.com/profile_images/926286077748539392/u4rvyB7y_normal.jpg'],['No Video']
3765,@dearjackhq,Dear Jack Foundation,16-Apr,"Shout out to @dearjackhq board member @smitzel today as he runs his 9th Boston Marathon in support of DJF and partner hospital Dana Farber. Rain, snow, wind is no match for you! You’ve got this! #BostonStrong",['https://pbs.twimg.com/profile_images/1106232966345179136/B_F6bzB6_normal.png.jpg'],['No Video']
3766,@AlexChappell,Alex Chappell,16-Apr,Good luck to all those running 26.2! #BostonMarathon #TogetherForward #BostonStrong,['https://pbs.twimg.com/profile_images/1697785078691098624/o0DrI4t__normal.jpg'],['No Video']
3767,@GangstahBH,No Name,16-Apr,Good luck to all the runners who are going to run in this awful weather #bostonmarathon2018 #BostonStrong @bostonmarathon,['https://pbs.twimg.com/profile_images/916048332040146945/8NiQ8we7_normal.jpg'],['No Video']
3768,@NatGotti,No Name,16-Apr,"Man, those runners are brave. It was only 40 when we were running yesterday, but they are running in sleet and rain! #BostonStrong #bostonmarathon",['https://pbs.twimg.com/profile_images/1719585124021420032/wt8NkqUn_normal.jpg'],['No Video']
3769,@MauraCrowell,Maura Crowell,16-Apr,"Good luck to all the runners today, especially @HayleyMoore9! #BostonStrong https://twitter.com/onlyinbos/status/985842742726098944…",['https://pbs.twimg.com/profile_images/1652864531574452225/kZVShMjB_normal.jpg'],['No Video']
3770,@shoptemu,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1564497322855534592/6vUA-39x_normal.jpg', 'https://pbs.twimg.com/media/GAL3i-4XEAAiy6O.jpg', 'https://pbs.twimg.com/media/GAL3jbWXIAAqJMG.jpg']",['No Video']
3771,@colleenhurleywx,Clleen Hurley,16-Apr,Shoutout to all the #BostonMarathon2018 runners today! Just finishing with this rain and wind is a huge feat! You got this! #BostonStrong,['https://pbs.twimg.com/profile_images/1557327847466967046/ctDfju9a_normal.png.jpg'],['No Video']
3772,@alliedodek,Allie Dodek,16-Apr,It’s the best day in Boston...good luck to all those running the marathon!! #BostonStrong #MarathonMonday #BostonMarathon,['https://pbs.twimg.com/profile_images/691849071921885185/H7jFEd19_normal.jpg'],['No Video']
3773,@SpherionMA,Spherion West Sprfld,16-Apr,#BostonStrong  we all are praying for those who have passed and routing for those brave souls present today who are running.,"['https://pbs.twimg.com/profile_images/1386024944782426116/gdpZa7nR_normal.png.jpg', 'https://pbs.twimg.com/profile_images/1398338021062332417/_QjBfUcp_mini.jpg', 'https://pbs.twimg.com/media/Da15Lg3VwAItP_2.jpg', 'https://pbs.twimg.com/media/Da15Lg1UMAAoZlR.jpg', 'https://pbs.twimg.com/media/Da15Lg0U8AAVYUD.jpg', 'https://pbs.twimg.com/media/Da15Lg2VQAAQZ6R.jpg']",['No Video']
3774,@Sandy_McGee,Sandy McGee,16-Apr,Good luck everyone running & watching Boston Marathon in rain today. #BostonStrong #bostonmarathon #boston,['https://pbs.twimg.com/profile_images/695737264765145088/EZW-2dq7_normal.jpg'],['No Video']
3775,@NahsKnits,s Knits,16-Apr,"Happy Marathon Monday, Boston #bostonstrong https://instagram.com/p/BhoaMqQnG56/",['https://pbs.twimg.com/profile_images/1854001867/image_normal.jpg'],['No Video']
3776,@RhodeIslandEMA,RI Emergency Management Agency,16-Apr,"Happy Patriot's Day! It's going to be a wet one for the #bostonmarathon2018 Remember, wipers on? Headlights on!
#BostonStrong","['https://pbs.twimg.com/profile_images/540516526579671040/7-QRVALf_normal.png.jpg', 'https://pbs.twimg.com/media/Da548yrWsAALlXf.jpg']",['No Video']
3777,@NYPD48Pct,NYPD 48th Precinct,16-Apr,"Good luck to all those running today, especially our NYPD Officers. #Boston2018 #Bostonmarathon2018 #BostonStrong","['https://pbs.twimg.com/profile_images/1719119420931334144/20MZrFUQ_normal.jpg', 'https://pbs.twimg.com/profile_images/1676658337692131348/ZsxX47-d_mini.jpg', 'https://pbs.twimg.com/media/Da5q_aCW0AAPOjo.jpg']",['No Video']
3778,@tmric,Tom the Aviation Law Guy,16-Apr,Good luck #bostonmarathon2018 runners! Your training will get you through this weather. Try to enjoy every mile. #BostonStrong,['https://pbs.twimg.com/profile_images/722502783786557441/3ZY7v769_normal.jpg'],['No Video']
3779,@ArmendarizMD,No Name,16-Apr,Right on Hereford left on Boylston street. Good luck to everyone running Boston!   #BostonStrong #BostonMarathon #26.2,['https://pbs.twimg.com/profile_images/1539766406585237507/mNPo9vW4_normal.jpg'],['No Video']
3780,@MichaelEmeryMD,Michael Emery,16-Apr,Boston Marathon bombing still haunts IU doctor who saw the horror unfold that day https://indy.st/2qz9ZQc via @indystar #BostonStrong,['https://pbs.twimg.com/profile_images/1273624165313118209/nE0_TAxu_normal.jpg'],['No Video']
3781,@NiaMassage,Sonia Hazard,16-Apr,"Good luck to all the runners at the Boston Marathon! I know it’s coldand rainy, but you can DO this! #BostonStrong",['https://pbs.twimg.com/profile_images/420286424991031297/ajyRtiVU_normal.jpeg'],['No Video']
3782,@chin_debbie,Debbie Chin,16-Apr,What is his bib # so we can follow & cheer him on #bostonstrong,['https://pbs.twimg.com/profile_images/557306978490646529/A3EAEy4c_normal.jpeg'],['No Video']
3783,@a2n2koon,Anna Koon,16-Apr,nasty #Weather for the #BostonMarathon #bostonmarathon2018 stay extra #BostonStrong #runners !!!,['https://pbs.twimg.com/profile_images/639050684738859008/xvVd5r2-_normal.jpg'],['No Video']
3784,@margojsouza,No Name,16-Apr,Good luck to all of the runners and chair racers today! #bostonmarathon2018 #bostonstrong  a special shoutout to these teams! #teamwithavision #danafarber #massdot,['https://pbs.twimg.com/profile_images/1533626529950875648/pOrhSdey_normal.jpg'],['No Video']
3785,@topfive,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/915371735720923136/KQKgWRbN_normal.jpg'],['https://pbs.twimg.com/amplify_video_thumb/1728800154076196864/img/Pe9CkN_Q0Klo9flQ.jpg']
3786,@ya_habbibi,No Name,16-Apr,Good luck #BostonMarathon runners!! You can do this!!! You've got this!!! This rain and cold has nothing on you!  #BostonStrong #Boston,['https://pbs.twimg.com/profile_images/1510645817127878658/ZC8-7CWC_normal.jpg'],['No Video']
3787,@gebby1984,No Name,16-Apr,Good luck to everyone running the #BostonMarathon today! You are my inspirations! #BostonStrong,['https://pbs.twimg.com/profile_images/1175135921047560192/Nz222m-J_normal.jpg'],['No Video']
3788,@DedhamHealth,Dedham Health,16-Apr,"Shoutout to DHAC Physical Therapist, Kasey as she is running the Boston Marathon today! Wish her luck!  #bostonstrong #MarathonMonday","['https://pbs.twimg.com/profile_images/794261726569103360/xw_aYl3m_normal.jpg', 'https://pbs.twimg.com/media/Da55ZtcX0AATW1S.jpg']",['No Video']
3789,@NomadPressVT,Nomad Press,16-Apr,"Marathon Monday! Run for solidarity. Run for Equality. Run for liberty. To all those in the race today, stay strong.
#bostonstrong #bostonmarathon @DMSE @bostonmarathon",['https://pbs.twimg.com/profile_images/1556941075/NP_Twitter_normal.jpg'],['No Video']
3790,@libbybotsford,Libby A,16-Apr,Good luck to everyone running the Boston Marathon today!! Sending you all the warm (and dry) vibes I can. #bostonmarathon2018 #BostonStrong,['https://pbs.twimg.com/profile_images/647069966047531009/pNZT80bs_normal.png.jpg'],['No Video']
3791,@ZenLawyerMommy,No Name,16-Apr,Happy Monday!! Be great. Today and always.  #MorningRushATL #BostonStrong #lawyermommy #mompreneur #Coachella #entertainmentlaw #MelaninMagic,"['https://pbs.twimg.com/profile_images/1663963172942880788/sameb2PU_normal.jpg', 'https://pbs.twimg.com/media/Da55JtiVAAADe2I.jpg']",['No Video']
3792,@ZenLawyerMommy,No Name,16-Apr,Happy Monday!! Be great. Today and always.  #MorningRushATL #BostonStrong #lawyermommy #mompreneur #Coachella #entertainmentlaw #MelaninMagic,"['https://pbs.twimg.com/profile_images/1663963172942880788/sameb2PU_normal.jpg', 'https://pbs.twimg.com/media/Da55JtiVAAADe2I.jpg']",['No Video']
3793,@HitachiCableAm,Hitachi Cable America,16-Apr,Good luck to all of the runner running in #bostonmarathon2018 this morning. Thank you to all the volunteers along the route. Stay warm in this windy icey rain today! #BostonStrong #MarathonMonday #Boston2018 #finishline,"['https://pbs.twimg.com/profile_images/1278712853634011136/uQt4equM_normal.jpg', 'https://pbs.twimg.com/media/Da534YLWkAAqQt7.jpg']",['No Video']
3794,@m_h_w,No Name,16-Apr,"Get up, y'all. It's Marathon Monday. #BostonMarathon #BostonStrong",['https://pbs.twimg.com/profile_images/1529266613765165057/eIgirEYo_normal.jpg'],['No Video']
3795,@brm90,Bruce RThe Hired Pen,16-Apr,"#BostonMarathon #weather conditions today rival those of 1970: 44 degrees, driving rain & sleet. See the history of @bostonmarathon day high temps: https://boston-discovery-guide.com/boston-marathon-weather.html… #BostonStrong @jhboston26",['https://pbs.twimg.com/profile_images/1724138078808293376/6p7ZoChO_normal.jpg'],['No Video']
3796,@FreshTruck,Fresh Truck,16-Apr,Good luck to all those running the #BostonMarathon!  #MarathonMonday #BostonStrong,['https://pbs.twimg.com/profile_images/615561929105371136/91OW3j_L_normal.png.jpg'],['No Video']
3797,@sup_tim,Tim Adams,16-Apr,"Happy Marathon Monday! Missing my friends in Boston a lot today, wish I could be there on such a powerful day! #bostonstrong",['https://pbs.twimg.com/profile_images/828472960772087809/7zLZa4lw_normal.jpg'],['No Video']
3798,@csdx0,No Name,16-Apr,Goodluck to the marathon runners! Rain or shine!!  #BostonStrong,['https://pbs.twimg.com/profile_images/1674559839983247362/8lHEOgJi_normal.jpg'],['No Video']
3799,@CookieJarJunkie,No Name,16-Apr,"#CookieJar reports: Facebook admits ""Enforcement Error"" in how it handled content from pro Trump duo ""Diamond and Silk."" #maga #DiamondAndSilk #comey #trump #MichaelCohen #BostonStrong #MondayMotivation #polls #cp24 #toronto #starmetro #BEYONCECOACHELLA #nyc #monday #socialmedia","['https://pbs.twimg.com/profile_images/926286077748539392/u4rvyB7y_normal.jpg', 'https://pbs.twimg.com/tweet_video_thumb/Da544j2VAAE3iZN.jpg']",['https://pbs.twimg.com/tweet_video_thumb/Da544j2VAAE3iZN.jpg']
3800,@Improve_w_Chris,2LT Chris Johnson Ed,16-Apr,"Good luck #BostonMarathon runners!
#BostonStrong #bostonmarathon2018 #boston #heartbreakhill #RunningMan #army","['https://pbs.twimg.com/profile_images/837353968900714496/Z49JkcFj_normal.jpg', 'https://pbs.twimg.com/media/Da54wHCUQAAj53-.jpg']",['No Video']
