,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
3739,@skipperal,No Name,Oct 24,"""@RedSoxLife: America. Boston. This our F#cking city. Now let's win this. #BostonStrong"" every little thing gonna be all right",['https://pbs.twimg.com/profile_images/1254286027239436288/uAW9C3eC_x96.jpg'],['No Video']
3740,@Dustross,No Name,Oct 24,Fenway is just magical #BostonStrong,['https://pbs.twimg.com/profile_images/1688718901369081856/YdozSkvi_x96.jpg'],['No Video']
3741,@Nipseh,never cool,Oct 24,Holy beard. #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1163131763000008704/hiE2N8R3_x96.jpg'],['No Video']
3742,@_alliepink,No Name,Oct 24,Let's go @RedSox! #FearTheBeard #SoxNation #BostonStrong ,['https://pbs.twimg.com/profile_images/771239812749668352/yVmEUbJv_x96.jpg'],['No Video']
3743,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_x96.jpg', 'https://pbs.twimg.com/media/F9AhrRUaEAAw2XZ.jpg']",['https://pbs.twimg.com/media/F9AhrRUaEAAw2XZ.jpg']
3744,@ROLandverse,Ragnarok Landverse,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1657928335828348928/9WqR0Esj_x96.jpg', 'https://pbs.twimg.com/media/F9AhrRUaEAAw2XZ.jpg']",['https://pbs.twimg.com/media/F9AhrRUaEAAw2XZ.jpg']
3745,@troyangel13,No Name,Oct 24,Come on pedroia! He's been hot tonight!  #BostonStrong,['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3746,@Braves_Chick10,No Name,Oct 24,The fans in Boston really get at it! #RockinStadium #Fenway #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1025206954959024128/t8vigQjM_x96.jpg'],['No Video']
3747,@troyangel13,No Name,Oct 24,"Can I help you Shane? No, just looking.  #BostonStrong",['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3748,@wally_dangle,Walt Ozanick,Oct 24,"Don't worry, bout a thing, cause every little thing is gonna be alright #BostonStrong #GoSox!",['https://pbs.twimg.com/profile_images/878596221769846784/tEdJMD7a_x96.jpg'],['No Video']
3749,@Foundationhype,Foundation Hype,Oct 24,"Let's go Bosox let's be like the outfield #BostonStrong Chants of ""Eveything gonna' be alright"" make the hair stand on my arms!",['https://pbs.twimg.com/profile_images/908181926091149312/cmeDHqMb_x96.jpg'],['No Video']
3750,@shanitopanama,Shannn Mendez,Oct 24,"ppl in the Midwest r likely cardinals fans,but when tributes 2 boston bombing come on,they need 2 respect boston as a whole. #BostonStrong",['https://pbs.twimg.com/profile_images/1223554990754750464/VzKqr1XG_x96.jpg'],['No Video']
3751,@emmaleigh5683,Emmaleigh Enderle,Oct 24,watching the #WorldSeries and seeing the survivors.. brings me back to that day with @3taylorb #BostonStrong,['https://pbs.twimg.com/profile_images/948763717692481537/VdtSUSql_x96.jpg'],['No Video']
3752,@ryanthogmartin,Ryan Thogmartin,Oct 24,I'm only a baseball fan during the #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1575641613543436288/u4KDOPR7_x96.jpg'],['No Video']
3753,@davegil03,Dave Gil,Oct 24,Red sox comeback time #BostonStrong,['https://pbs.twimg.com/profile_images/1714153892840185856/8gS1ERwl_x96.jpg'],['No Video']
3754,@Little_louie_3,No Name,Oct 24,Every little thing is gonna be alright! #BostonStrong #RedSox #WorldSeries,['https://pbs.twimg.com/profile_images/1110390063966220288/X4IsfjQD_x96.jpg'],['No Video']
3755,@VSVP_Remy,No Name,Oct 24,Don't worry about a thang cuz every little things going to be alright!! Come on socks!! #WorldSeries #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/761966008286388225/lEw9PUrH_x96.jpg'],['No Video']
3756,@LosMurillo126,Carlos Murillo,Oct 24,That Shane Victorino entrance gave me the chills. #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/1724630429091950592/1qPaL1VC_x96.jpg'],['No Video']
3757,@LilDee203,Shorty Almada,Oct 24,I'm a Yankees Fan but I I'm rooting for the Sox to win the World Series #BostonStrong,['https://pbs.twimg.com/profile_images/3411876217/ed778da49ceff1f8cf5cca7a520b7e33_x96.jpeg'],['No Video']
3758,@MJ_BASEBALL,No Name,Oct 24,Come on @RedSox you can do this keep battling #BostonStrong,['https://pbs.twimg.com/profile_images/473523705297895424/qad5OR4f_x96.jpeg'],['No Video']
3759,@charlesg516,No Name,Oct 24,Haters gone hate... #bostonstrong #gosox #RedSox #RedSoxNation #standup,['https://pbs.twimg.com/profile_images/650800502498807808/Aa7ZW0ZO_x96.jpg'],['No Video']
3760,@theryanmcgran,No Name,Oct 24,"DONT WORRY BOUT A THING, CUZ EVERY LITTLE THING GONNA BE ALRIGHT! #BostonStrong",['https://pbs.twimg.com/profile_images/1671228613247500310/q6YxinMs_x96.jpg'],['No Video']
3761,@_AustinCooley,Austin Cooley,Oct 24,“@T_Sharp4: Wait i thought everyone said the Cardinals were gunna win and were better? Haters lol #BostonStrong”,['https://pbs.twimg.com/profile_images/1552478539085189123/aT4WsaLY_x96.jpg'],['No Video']
3762,@TheSexyKelly,Kelly Anderson,Oct 24,bottom of the 8th and the #RedSox are down by 2 #GoRedSox #BostonStrong #WorldSeries #Game2,['https://abs.twimg.com/sticky/default_profile_images/default_profile_x96.png.jpg'],['No Video']
3763,@TasteSalud,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1390794022793273344/NWoAsy6M_x96.jpg', 'https://pbs.twimg.com/media/F0yJUqRXoAEMaYI.jpg']",['No Video']
3764,@DarrelynSaloom,Darrelyn Saloom,Oct 24,Beautiful #BostonStrong tribute to marathon survivors at the #WorldSeries.,['https://pbs.twimg.com/profile_images/1190769050030358528/H5A-tRHN_x96.jpg'],['No Video']
3765,@madysonandersen,No Name,Oct 24,"Every little thing, is gonna be alright! #BostonStrong",['https://pbs.twimg.com/profile_images/1481238160277262336/g9ROMoZo_x96.jpg'],['No Video']
3766,@kayteemcdonough,No Name,Oct 24,Boston truly has some of the most dedicated and loyal fans #BostonStrong,['https://pbs.twimg.com/profile_images/1525536872138776577/YBavr7Gr_x96.jpg'],['No Video']
3767,@matthewruske,Matthew Ruske,Oct 24,Boston really needs to get over themselves with this #BostonStrong bullshit,['https://pbs.twimg.com/profile_images/420288843040817152/ujoDlwEN_x96.jpeg'],['No Video']
3768,@Ruberr35,Ruben Berrios,Oct 24,Let's Go #RedSox #BostonStrong @RedSoxFanClub @RedSoxLife @RedSoxAholics,['https://pbs.twimg.com/profile_images/1487078256591486976/qyaf6uad_x96.jpg'],['No Video']
3769,@TasteSalud,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1390794022793273344/NWoAsy6M_x96.jpg', 'https://pbs.twimg.com/media/F0yJUqRXoAEMaYI.jpg']",['No Video']
3770,@DarrelynSaloom,Darrelyn Saloom,Oct 24,Beautiful #BostonStrong tribute to marathon survivors at the #WorldSeries.,['https://pbs.twimg.com/profile_images/1190769050030358528/H5A-tRHN_x96.jpg'],['No Video']
3771,@madysonandersen,No Name,Oct 24,"Every little thing, is gonna be alright! #BostonStrong",['https://pbs.twimg.com/profile_images/1481238160277262336/g9ROMoZo_x96.jpg'],['No Video']
3772,@kayteemcdonough,No Name,Oct 24,Boston truly has some of the most dedicated and loyal fans #BostonStrong,['https://pbs.twimg.com/profile_images/1525536872138776577/YBavr7Gr_x96.jpg'],['No Video']
3773,@matthewruske,Matthew Ruske,Oct 24,Boston really needs to get over themselves with this #BostonStrong bullshit,['https://pbs.twimg.com/profile_images/420288843040817152/ujoDlwEN_x96.jpeg'],['No Video']
3774,@Ruberr35,Ruben Berrios,Oct 24,Let's Go #RedSox #BostonStrong @RedSoxFanClub @RedSoxLife @RedSoxAholics,['https://pbs.twimg.com/profile_images/1487078256591486976/qyaf6uad_x96.jpg'],['No Video']
3775,@YuhBoyLukas,No Name,Oct 24,Boston is easily going to beat the Cards in the World Series! #cardssuck #bostonstrong #bostonredsox,['https://pbs.twimg.com/profile_images/1243772235934044160/_h2N9LsE_x96.jpg'],['No Video']
3776,@NotTheGoatPJ,No Name,Oct 24,@jacobwebb46 do you even know what #BostonStrong means? Obviously not. Look it up & you'll realize what an insensitive idiot you sound like!,['https://pbs.twimg.com/profile_images/1357063614818119684/2ayOtPko_x96.jpg'],['No Video']
3777,@ChangemakerPR,Kathy Horn,Oct 24,LET'S GO @RedSox !!! #BostonStrong,['https://pbs.twimg.com/profile_images/1169247873512419330/kCjZBWoL_x96.jpg'],['No Video']
3778,@troyangel13,No Name,Oct 24,Gonna be alright  #BostonStrong,['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3779,@bauerour,No Name,Oct 24,We got hope! #bostonstrong #getbeard,['https://pbs.twimg.com/profile_images/1636937089999687682/i6sHlmr__x96.jpg'],['No Video']
3780,@staywild_b,No Name,Oct 24,"They gave you that, now do something  with it...#BostonStrong",['https://pbs.twimg.com/profile_images/1702528607069802496/Ieps-Oym_x96.jpg'],['No Video']
3781,@ScottCorain,Scotty C,Oct 24,Can Saint Louis play any defense?! #letsGoSox #BostonStrong,['https://pbs.twimg.com/profile_images/1665171899947573250/5-9_oDL8_x96.jpg'],['No Video']
3782,@Ethan_Narber,Ethan Narber,Oct 24,One by one! #Sox #BostonStrong #GetBeard,['https://pbs.twimg.com/profile_images/1678531825809993734/FQoweDCL_x96.jpg'],['No Video']
3783,@Jenn_Zuluaga,Jenn Zuluaga,Oct 24,“@RedSoxLife: America. Boston. This our F#cking city. Now let's win this. #BostonStrong”,['https://pbs.twimg.com/profile_images/1138295972331708417/bjPaxzyu_x96.jpg'],['No Video']
3784,@RichardRSmithJr,Walk Toward The Fire,Oct 24,@AtheismRunAmok I can imagine it was. I'll try and find it on the net. Thanks for the alert and the info! #BostonStrong #freejahar #tsarnaev,['https://pbs.twimg.com/profile_images/815424588045684738/GkJAUgbI_x96.jpg'],['No Video']
3785,@vickitads,No Name,Oct 24,"Get your heads back in it, boys! Let's go! #RedSox #BOSTONSTRONG #BecauseItsTheWorldSeries",['https://pbs.twimg.com/profile_images/1585243473019641865/o82ckYHP_x96.jpg'],['No Video']
3786,@troyangel13,No Name,Oct 24,Toooooo hot! #BostonStrong,['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3787,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_x96.png.jpg', 'https://pbs.twimg.com/media/GApWPyoWcAEgMoN.jpg']",['No Video']
3788,@lexgtv,Lexie Greenhalgh,Oct 24,Cozy sox and the World Series! #WorldSeries #RedSox #Boston #BostonStrong http://instagram.com/p/f38trOPFzJ/,['https://pbs.twimg.com/profile_images/1117222854573953024/_vqFhGjX_x96.jpg'],['No Video']
3789,@AddissonDaGr8,No Name,Oct 24,That ignorant new york yankees talk lol< #BostonStrong #RedSox #RedSoxNation !!!!!!!!!,['https://pbs.twimg.com/profile_images/1683238024052613122/GLXlkC_M_x96.jpg'],['No Video']
3790,@troyangel13,No Name,Oct 24,Yes! Lead off man!  #BostonStrong,['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3791,@RedSoxChicko4,Laura Elizabeth,Oct 24,Time to break out the #rallybeard! We need some runs Red Sox!! #GetBeard #RedSoxNation #BostonStrong #WorldSeries #WinToday,['No Images'],['No Video']
3792,@kannarook,Kanna Taylor Rook,Oct 24,Disappointed in all the #stlcards fans giving Boston crap for its #BostonStrong campaign. It's not a ploy to make the Cards lose you idiots.,['No Images'],['No Video']
3793,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_x96.png.jpg', 'https://pbs.twimg.com/media/GApWPyoWcAEgMoN.jpg']",['No Video']
3794,@lexgtv,Lexie Greenhalgh,Oct 24,Cozy sox and the World Series! #WorldSeries #RedSox #Boston #BostonStrong http://instagram.com/p/f38trOPFzJ/,['https://pbs.twimg.com/profile_images/1117222854573953024/_vqFhGjX_x96.jpg'],['No Video']
3795,@AddissonDaGr8,No Name,Oct 24,That ignorant new york yankees talk lol< #BostonStrong #RedSox #RedSoxNation !!!!!!!!!,['https://pbs.twimg.com/profile_images/1683238024052613122/GLXlkC_M_x96.jpg'],['No Video']
3796,@troyangel13,No Name,Oct 24,Yes! Lead off man!  #BostonStrong,['https://pbs.twimg.com/profile_images/378800000621860454/39202a9b36c4e60a2e6d063a0cb79925_x96.jpeg'],['No Video']
3797,@RedSoxChicko4,Laura Elizabeth,Oct 24,Time to break out the #rallybeard! We need some runs Red Sox!! #GetBeard #RedSoxNation #BostonStrong #WorldSeries #WinToday,['https://pbs.twimg.com/profile_images/2897534435/a775eac95b01fabe9021961767574329_x96.jpeg'],['No Video']
3798,@kannarook,Kanna Taylor Rook,Oct 24,Disappointed in all the #stlcards fans giving Boston crap for its #BostonStrong campaign. It's not a ploy to make the Cards lose you idiots.,['https://pbs.twimg.com/profile_images/1660168874233327617/s-uahxrC_x96.jpg'],['No Video']
3799,@BrianBinette,Brian Binette,Oct 24,"Yeah, this -> http://twitpic.com/dimuco #RallyBeard #RedSox #BostonStrong",['https://pbs.twimg.com/profile_images/697637057376751616/5zxsDD9B_x96.jpg'],['No Video']
3800,@SirGuthry,No Name,Oct 24,Top of the order. Let's do this!!#GoSox #BostonStrong,['https://pbs.twimg.com/profile_images/1426864966/image_x96.jpg'],['No Video']
3801,@BeccaDaneault,Becca Lynn,Oct 24,COME ON SOX!!!! #rally #neversaynever #BostonStrong,['https://pbs.twimg.com/profile_images/1160283730889650176/j26QB4xL_x96.jpg'],['No Video']
3802,@andrewdoDC,Andrew Do,Oct 24,@NorahODonnell are your kids up late tonight watching? #BostonStrong #WorldSeries,['https://pbs.twimg.com/profile_images/1174702746131415040/CDS4ZNRT_x96.jpg'],['No Video']
3803,@brsox33fan,No Name,Oct 24,@bballdavis5 All I've listened to all week was how nice and respectful St.L fans are...really?#BostonStrong,['https://pbs.twimg.com/profile_images/3550471181/bf2412c4145955feb57c5fd8a9b91c22_x96.jpeg'],['No Video']
3804,@RogerLodge7,Roger Lodge,Oct 24,"The Games NEVER over at FENWAY!
#MLB #worldseries #BostonStrong
#RedSoxNation #Cardinals",['https://pbs.twimg.com/profile_images/1612619746658357250/GGJuGxTY_x96.jpg'],['No Video']
3805,@EmilyAyles98,No Name,Oct 24,The fact the heat is on in my life  I guess dad couldn't watch the game uncomfortably #BostonStrong,['https://pbs.twimg.com/profile_images/1031322837611630592/jcJIgebe_x96.jpg'],['No Video']
3806,@gkula13,Gregory KulaThanYou,Oct 24,@JoelKavaras Papi and Pedroia are just to on right now. No way Sox lose this series. #BostonStrong #MVPedroia,['https://pbs.twimg.com/profile_images/961089547340742657/eagcQMwg_x96.jpg'],['No Video']
3807,@chencho806,No Name,Oct 24,"""@RedSoxLife: America. Boston. This our F#cking city. Now let's win this. #BostonStrong"" man lets go Sox",['https://pbs.twimg.com/profile_images/860532699471253508/G0T0rJox_x96.jpg'],['No Video']
3808,@kg_rack,Kristi Rack,Oct 24,"MT ""jbkropp @iuvahe @tomjduncan @ejschreibs What? U can't be a @Reds & @Cardinals fan. Rooting 4 #BostonStrong"" tell 'em @ideallynot #proud",['https://pbs.twimg.com/profile_images/710899045074604032/JyHCdaHF_x96.jpg'],['No Video']
3809,@jillybird42,No Name,Oct 24,@dble55 @jshipman23   Do U live in a cave asshole?  #BostonStrong is for the CITY - marathon Bombings.  Show some respect.,['https://pbs.twimg.com/profile_images/1696395833040687104/-Kv5KKj9_x96.jpg'],['No Video']
3810,@Mr_Hackerson,Jake Hackerson,Oct 24,@Ckenney66 it's a parody account only retweeting ignorant tweets from Cards fans!! #BostonStrong #CardsSuck,['https://pbs.twimg.com/profile_images/1287225929731801090/fahDvoUQ_x96.jpg'],['No Video']
3811,@RedSoxNation__,No Name,Oct 24,"LETS WIN THIS GAME TO SHUT UP THIS CLASSLESS GROUP OF FUCKS. TAKE YOUR SCREENSHOTS NOW, CAUSE WE ARE WINNING THIS GAME. #BostonStrong",['https://pbs.twimg.com/profile_images/826685431290920960/NOTJsBF6_x96.jpg'],['No Video']
3812,@LGOLEDgaming,LG OLED Gaming,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1719639724246339584/TOn0kJeC_x96.jpg', 'https://pbs.twimg.com/media/F_hjMCjaIAAwDS3.jpg']",['No Video']
3813,@hmspinniped,No Name,Oct 24,#BostonStrong has been fucking cancelled.,['https://pbs.twimg.com/profile_images/703337726070763521/Sv4E9D0l_x96.jpg'],['No Video']
3814,@RubenPSanca,Ruben P,Oct 24,"If Boston wins tonight, I will wear my Red Sox jersey to work tomorrow. #BostonStrong",['https://pbs.twimg.com/profile_images/1726002138566754304/jdA9r_pi_x96.jpg'],['No Video']
3815,@apisch,Andrew P,Oct 24,"Lots of Boston tweets tonight, but I haven't seen a single Foreplay/Long Time reference. #BostonStrong","['https://pbs.twimg.com/profile_images/1190853336637022209/8F_0zrdY_x96.jpg', 'https://pbs.twimg.com/media/BXY-JZwCYAAPiYD.jpg']",['No Video']
3816,@MamaKay8395,Kay Wyatt,Oct 24,Still have 2 more innings to come back #BostonStrong,['https://pbs.twimg.com/profile_images/378800000215068456/544819cd0aae972d2ebbcf43ee35d222_x96.jpeg'],['No Video']
3817,@TouchDynamic,Touch Dynamic,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1582352241234698243/0Y-ZAEGK_x96.jpg', 'https://pbs.twimg.com/media/F8phDvJbEAI5n0-.jpg']",['No Video']
3818,@Pokey_Eric,Eric Little,Oct 24,RALLY TIME!!! #BostonStrong #GetBeard #RedSox #WorldSeries,['https://pbs.twimg.com/profile_images/516008905257013252/eD1q-Uv__x96.jpeg'],['No Video']
3819,@37DodgeGoJAYS,No Name,Oct 24,If a senseless bombing makes #BostonStrong does that mean new york is stronger? #twintowers,['https://pbs.twimg.com/profile_images/612068540494053376/uLGCT4LS_x96.jpg'],['No Video']
3820,@jJILLYg,No Name,Oct 24,"“@Chrancis: This is kinda insensitive of me but I feel that Boston fans are really milking the ""Boston Strong"" thing.” Wow- #BostonStrong",['https://pbs.twimg.com/profile_images/1682673513121939456/3Zm438AW_x96.jpg'],['No Video']
3821,@1918,No Name,Oct 24,I think this is it for the @RedSox. It has to happen this inning. #topoftheorder #bostonstrong #worldseries,['https://pbs.twimg.com/profile_images/1324380714067001349/SY5X-Ocm_x96.jpg'],['No Video']
3822,@Alison_with1L,Alison Lee,Oct 24,I think I found Jon Hamm's one flaw- he's a Cardinals fan. #JonHamm #WorldSeries #BostonStrong,['https://pbs.twimg.com/profile_images/450471631748472832/Somj1oHq_x96.jpeg'],['No Video']
3823,@Mikeymart8103,No Name,Oct 24,@RedSox top of the order...let's do this #BostonStrong,['https://pbs.twimg.com/profile_images/1047004551201640455/zy-9Wdmo_x96.jpg'],['No Video']
3824,@joggingshrimp,Shrimp on Treadmills,Oct 24,"#RedSox #WorldSeries #jamestaylor
#Americathebeautiful during 7th inning stretch
#BostonStrong","['https://pbs.twimg.com/profile_images/378800000149030597/9c3491f778a925115da2e47dcd0fee5d_x96.jpeg', 'https://pbs.twimg.com/media/BXY-BJzCQAM36zx.jpg']",['No Video']
3825,@travisj_12,Travis Johnston,Oct 24,@paigehigdon @vandashea @B_hill_91 Lol I remember you cuz!! #BostonStrong we still got this series!,['https://pbs.twimg.com/profile_images/1526574636955316224/vYYViEb7_x96.jpg'],['No Video']
3826,@xoMonicaBe,No Name,Oct 24,"Here's where we blow it up, boys! Rally! #getbeard #BostonStrong #WorldSeries #GoRedSox",['https://pbs.twimg.com/profile_images/1618344916194566148/eRqnQGLO_x96.jpg'],['No Video']
3827,@ELaw20,No Name,Oct 24,2 more innings. We got this #BostonStrong #GetBeard,['https://pbs.twimg.com/profile_images/1212562445476102144/zfkebFyr_x96.jpg'],['No Video']
