,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
4496,@fr4nk1e89,No Name,May 11,"@PeterDjSazon I was wrong the whole time, I didn't think he would get one game. AND the draft picks tho hahha that SUCKS. #bostonstrong",['https://pbs.twimg.com/profile_images/1492695624462049283/TqBaUrQs_normal.jpg'],['No Video']
4497,@HuskiesFan19,No Name,May 11,They won 4 SB's they can fuck off. #BostonStrong,"['https://pbs.twimg.com/profile_images/1713360136251875328/IuHRpjUh_normal.jpg', 'https://pbs.twimg.com/profile_images/1687891510833123328/ZDSQacGe_mini.jpg']",['No Video']
4498,@MatthewLopezLaw,Matthew Lopez,May 11,Defense rests in penalty phase of #bostonbombing trial. Would you support #deathpenalty even if it might make him a #martyr? #BostonStrong,['https://pbs.twimg.com/profile_images/1449927609853231106/8orQgBm9_normal.jpg'],['No Video']
4499,@BrandonWNY,No Name,May 11,The #Patriots will be fine because remember their city is #BostonStrong so.,['https://pbs.twimg.com/profile_images/1559345915336560640/f9BSMmjk_normal.jpg'],['No Video']
4500,@taygiiirl,Taylor Elliott,May 11,I will love you no matter what #PatsNation #BostonStrong,['https://pbs.twimg.com/profile_images/1018606695415713795/GtMfc3Yk_normal.jpg'],['No Video']
4501,@Becca_McD,Becca Sullivan,May 11,@Lizzie_McD @SportsCenter Boston fans are resilient #bostonstrong #appeal,['https://pbs.twimg.com/profile_images/1607383481398566915/rYFLGmtH_normal.jpg'],['No Video']
4502,@Brody_Smith21,Brody Smith,May 11,"As Coach Bill Belichick would say 
DO YOUR JOB #FreeBrady
#BostonStrong",['https://pbs.twimg.com/profile_images/1360805297237995522/i9PFKdC8_normal.jpg'],['No Video']
4503,@GarrisonBryant,No Name,May 11,@jsgarbs I was waiting for this to come from you lol.... We got rings and we know what is right.  #BostonStrong #PatriotsNation @Patriots,['https://pbs.twimg.com/profile_images/1515839499770732544/ANMQKIiz_normal.jpg'],['No Video']
4504,@rajv0sa,Darijan Briški,May 11,#PatsNation be like... @Edelman11 is a better QB than the rest in this league anyway!  #BradyBreak #StillFineForSuperbowl #BostonStrong,['https://pbs.twimg.com/profile_images/1341542225940000775/DhexMfZ8_normal.jpg'],['No Video']
4505,@Gretzz_10,Michael Gretler,May 11,The NFL is the biggest joke... Ruining my guy @LeviHowell birthday... But anyways happy birthday bro love and miss you!! #BostonStrong,['https://pbs.twimg.com/profile_images/943222463399202817/LUyc3s1-_normal.jpg'],['No Video']
4506,@panicstlawyer,Jay Hornack,May 11,So Brady suspended for Patriots opener and Olynyk suspended for Celtics opener. Is this what's meant by #BostonStrong?,['https://pbs.twimg.com/profile_images/1607869523989856257/Ojn1Ni_C_normal.jpg'],['No Video']
4507,@Polarisstash,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1718280778575147008/MAoOQwxy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1726671529470025728/img/NQU-yfGIBV8zOzav.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1726671529470025728/img/NQU-yfGIBV8zOzav.jpg']
4508,@Littl3MissD0lla,No Name,May 11,Omg I love my #BostonStrong,['https://pbs.twimg.com/profile_images/853674567432384512/5ih2aMUe_normal.jpg'],['No Video']
4509,@Brody_Smith21,Brody Smith,May 11,"#BostonStrong
#Patriots 
Just wait #Patriots will come back even strongah!!","['https://pbs.twimg.com/profile_images/1360805297237995522/i9PFKdC8_normal.jpg', 'https://pbs.twimg.com/media/CEnV_a0UgAADzJ3.jpg']",['No Video']
4510,@jacqthen,No Name,May 11,FUCKING REALLY SPORTS CENTER?!  #bostonstrong,['https://pbs.twimg.com/profile_images/1320798214476451840/8Z979YCN_normal.jpg'],['No Video']
4511,@lilygc,Lily Casura,May 11,"@thedailybeast And yet, we find ourselves not caring a fig. Were his older brother to re-emerge somehow, not sorry anymore. #bostonstrong.",['https://pbs.twimg.com/profile_images/1509649110755954694/EI0b-zIO_normal.jpg'],['No Video']
4512,@Xyvizocom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722289036436389888/7AtxpLCy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']
4513,@Xyvizocom,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722289036436389888/7AtxpLCy_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1728142260519292928/img/ksR0AUhFk2GwGn_V.jpg']
4514,@christineps_,Christine P,May 11,Brought me straight to tears! Unbelievably strong & brave. #SCFeatured #BostonStrong,['https://pbs.twimg.com/profile_images/876645861551419392/2xJRNNVF_normal.jpg'],['No Video']
4515,@birdieruns,No Name,May 11,Clearly! 22 Reasons Boston Marathon Runners Are Freaking Amazing #BostonStrong #WeRunTogether #RunnersAreTheBest http://buzzfeed.com/shannonrosenberg/bostonstrong…,['https://pbs.twimg.com/profile_images/1522047245402656768/pRjDPhrv_normal.jpg'],['No Video']
4516,@ykadeykina,Yelena Kadeykina,May 11,It is hard to get tired of this view #boston #bostonstrong #charlesriver #sailing #iloveboston… https://instagram.com/p/2jiDjnm44i/,['https://pbs.twimg.com/profile_images/1434627771/IMG_3953_normal.jpg'],['No Video']
4517,@BrendanOConnel,Brendan OConnell,May 11,RT @ismgb:The @ThomasNet 30 Under 30 has no one from MA ! What are we going to do about that? http://bit.ly/1PezhMd #BostonStrong,['https://pbs.twimg.com/profile_images/1055196663940333575/CDwxItQU_normal.jpg'],['No Video']
4518,@redconz,No Name,May 11,"Obvs #BostonStrong etc etc Etcetera...
Yadda yadda...

But jeez, YA lads went IN.",['https://pbs.twimg.com/profile_images/1340030730819264512/wvt793xl_normal.jpg'],['No Video']
4519,@JulieHicks21,Julie Hicks,May 11,Ugh @SportsCenter got me again  so inspirational  #RebekahGregory #SCFeatured #BostonStrong,['https://pbs.twimg.com/profile_images/1452456931130580993/5f62RQIE_normal.jpg'],['No Video']
4520,@rajv0sa,Darijan Briški,May 11,If they suspend Brady then it's because they don't want us going 19-0 #YouCantStopUs #LetHimBeGreat #GOAT #BostonStrong #PatsNation #OnTo5,['https://pbs.twimg.com/profile_images/1341542225940000775/DhexMfZ8_normal.jpg'],['No Video']
4521,@Edithlevy21,Edith Levy,May 11,Boston at Sunset #bostonstrong #fanpier #instagood #instagramaddict #travelphotography #longexposure… https://instagram.com/p/2jXempPIFJ/,['https://pbs.twimg.com/profile_images/1381762738/Blog_Profile_PIc_normal.jpg'],['No Video']
4522,@Emjay700,No Name,May 11,The hottest free agent this summer is @BillSimmons ! Some sign this man! #BostonStrong,['https://pbs.twimg.com/profile_images/1727523133991563266/UlJSCWEp_normal.jpg'],['No Video']
4523,@CircusNow,Circus Tech Ent,May 11,"A whole new world after the #BostonMarathon: fight #terrorism by supporting walkers, runners, cyclists - #BostonStrong #fb",['https://pbs.twimg.com/profile_images/1395311335/Jaguar_normal.jpg'],['No Video']
4524,@AllinSportsWA,Alli Young,May 11,Starting our #soxtours adventure on this beautiful Monday! #BostonStrong,"['https://pbs.twimg.com/profile_images/1319266761779232768/yLzPOPZZ_normal.jpg', 'https://pbs.twimg.com/media/CEvmap-WAAAQIeq.jpg']",['No Video']
4525,@Digital_Nicole,𝙽𝚒𝚌𝚘𝚕𝚎 𝚂𝚒𝚖𝚖𝚘𝚗𝚜,May 11,"According to Who Tweeted it First, this woman 1st tweeted #BostonStrong - in 2011! http://ctrlq.org/first/12117-bostonstrong-2/… #FirstTweet via @labnol",['https://pbs.twimg.com/profile_images/1268142229643825154/GTf4CIsP_normal.jpg'],['No Video']
4526,@JSlamboni,J S,May 11,Boston Strong. #BostonStrong,['https://pbs.twimg.com/profile_images/1703238706281283584/dQ5l6O6I_normal.jpg'],['No Video']
4527,@LadySplitz,No Name,May 11,#MarvelousMonday to the LOVELY ladies @TheRealDaytime & Fansters! Luuuv from #BostonStrong ♡ #RealTalkLadies http://bea.md/1KXAhhP,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4528,@LadySplitz,No Name,May 11,#MarvelousMonday to the LOVELY ladies @TheRealDaytime & Fansters! Luuuv from #BostonStrong ♡ http://bea.md/1KXzw8w,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4529,@titojackson,Tito Jackson,May 11,Happy #AAPI Heritage Month!  #bostonstrong #boston,['https://pbs.twimg.com/profile_images/1602722470745759744/uE081s8u_normal.jpg'],['No Video']
4530,@supriyag603,supriya g स,May 11,@sashageffen not as boston as the racist comments on every single media piece on this #BostonStrong wheres the middle finger emoji of color,['https://pbs.twimg.com/profile_images/579792013870137344/KDdfVIrJ_normal.jpg'],['No Video']
4531,@Paxos,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1423667719648514056/IPifb7qU_normal.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1717217796206010368/img/kOQ63JXXpuH4sDaP.jpg']",['https://pbs.twimg.com/amplify_video_thumb/1717217796206010368/img/kOQ63JXXpuH4sDaP.jpg']
4532,@DUNDEALYRNO,DUNNY DUNNYDHUN SA,May 11,#RNO Nigga Fucking With My #NS #DG Woes...Cypher Was Lit #BostonStrong https://instagram.com/p/2jAhbrAIau/,['https://pbs.twimg.com/profile_images/1666872025426583552/WhWxOSLV_normal.jpg'],['No Video']
4533,@lipoftv,Phil Lipof,May 11,#breaking #MarathonBombing trial - #defense rests. Nun from #deadmanwalking testified. @jcmonahan and I have more at 5. #wcvb #BostonStrong,['https://pbs.twimg.com/profile_images/1523366004805578753/BRcp_M4l_normal.jpg'],['No Video']
4534,@profehoppy,No Name,May 11,I will be there in support of @GBinterfaith and Church of the Covenant! #pcusa #Boston #BostonStrong,"['https://pbs.twimg.com/profile_images/1492316113908248579/p2ernmDG_normal.png.jpg', 'https://pbs.twimg.com/profile_images/378800000863694044/5FpcIGfK_mini.jpeg']",['No Video']
4535,@_alyssalc,No Name,May 11,"Can't believe I met him, he was so sweet and loving. #CarlosArredondo #BostonStrong","['https://pbs.twimg.com/profile_images/1295241176870682624/KzIilnPZ_normal.jpg', 'https://pbs.twimg.com/media/CEu5XVRUIAAnqrg.jpg']",['No Video']
4536,@_alyssalc,No Name,May 11,"Can't believe I met him, he was so sweet and loving. #CarlosArredondo #BostonStrong","['https://pbs.twimg.com/profile_images/1295241176870682624/KzIilnPZ_normal.jpg', 'https://pbs.twimg.com/media/CEu5XVRUIAAnqrg.jpg']",['No Video']
4537,@TasteSalud,No Name,No Date,No Tweet Contents,['https://pbs.twimg.com/profile_images/1390794022793273344/NWoAsy6M_normal.jpg'],['No Video']
4538,@brianjones101,Brian Jones,May 11,Incredible story of strength and courage. #SCFeatured #BostonStrong,"['https://pbs.twimg.com/profile_images/3541684116/c6ad4342111b6276f6452b7cd993d1d7_normal.jpeg', 'https://pbs.twimg.com/profile_images/1604943357750419465/wk5BAmKG_mini.png.jpg', 'https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg']",['No Video']
4539,@MistressCarrie,Mistress Carrie,May 11,"Saying that he shows remorse for the suffering of the victims, but not remorse for the act itself, isn't really saying much. #BostonStrong",['https://pbs.twimg.com/profile_images/1267879429587505152/oZMkpa1p_normal.jpg'],['No Video']
4540,@MistressCarrie,Mistress Carrie,May 11,"For some reason I don't think a guy, willing to kill for his religion, really cares what a nun thinks. #BostonStrong #death",['https://pbs.twimg.com/profile_images/1267879429587505152/oZMkpa1p_normal.jpg'],['No Video']
4541,@missyob14,No Name,May 11,How bout Lucic for my #mcm #bostonbruins #bruins #dontpokethebear #lucic #bostonstrong #hockey… https://instagram.com/p/2i4XP8kLbV/,['https://pbs.twimg.com/profile_images/683013445457854465/2P-LvLQz_normal.jpg'],['No Video']
4542,@BolsterStrong7,No Name,May 11,We are ready! @liilayoun #GoSox #BostonStrong #HeadinToOaklandToday #Soxaholic #TooExcited #NightGame… https://instagram.com/p/2izzLUQnva/,['https://pbs.twimg.com/profile_images/1672315223280328704/Ex0RlnDB_normal.jpg'],['No Video']
4543,@thomasclong,Thomas Long,May 11,@rebekahmgregory saw your story on @SportsCenter and it was very inspirational. Continue to change the world! #BostonStrong #RebekahStrong,['https://pbs.twimg.com/profile_images/1179078619437682688/jGuuoHtd_normal.jpg'],['No Video']
4544,@TinoFlyer,Matt Whyatt,May 11,@CharlieCW @HenriettaMacEwe Incredible story #inspiring #running #bostonstrong http://youtube.com/watch?v=-AigkAvsv0M&sns=tw… via @youtube,['https://pbs.twimg.com/profile_images/592819037211664384/_Ffjstaw_normal.jpg'],['No Video']
4545,@ure_dime,No Name,May 11,"#Tsarnaev *self-appointeds* shud stop slandering #BostonStrong & anti-DP Mass -if this was  in any of the death states, DP wud b a certainty",['https://pbs.twimg.com/profile_images/674923069757104128/ajg7dbVg_normal.png.jpg'],['No Video']
4546,@scottsavagelive,Scott Savage,May 11,Started the morning  watching #SCFeatured on @SportsCenter #BostonStrong #RebekahStrong,['https://pbs.twimg.com/profile_images/1527511586172063744/MHa9oFUp_normal.jpg'],['No Video']
4547,@TGMLM,Ty Matlock,May 11,Good luck watching #SCFeatured #RebekahStrong on @espn without tearing up. #BostonStrong,['https://pbs.twimg.com/profile_images/1451971271609180165/nf1hyCSn_normal.jpg'],['No Video']
4548,@mitch2ca,Caitlin Mitchell,May 11,@espn thank you for making me cry at the start of my day #scfeatured #BostonStrong #strongmom,['https://pbs.twimg.com/profile_images/538430607353978880/5bsJPqbA_normal.jpeg'],['No Video']
4549,@SchloegelBagel,John Schloegel,May 11,Rebekah!! #scfeatured @espn Lovely presentation!! You rock Rebekah Gregory!!! Thk you espn. #TexasRepresenting #BostonStrong,['https://pbs.twimg.com/profile_images/1714856940130484224/vMz1fkSE_normal.jpg'],['No Video']
4550,@mcahogarth,A Hogarth,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1586111607096201216/Z1XVbeeN_normal.jpg', 'https://pbs.twimg.com/card_img/1732412996863811584/Tq46MJi5.jpg']",['No Video']
4551,@haroldlgardner,Harold Gardner,May 11,#Friendships Arising From #BostonMarathon Horror Offer Solace http://nyti.ms/1IrPUQq #bostonstrong #marathonbomb,['https://pbs.twimg.com/profile_images/1145713830/Harold_normal.jpg'],['No Video']
4552,@LadySplitz,No Name,May 11,@GMA: It's a BEAUTIFUL day in the Neighborhood! A lovely 73° in #BeantownMA! Luuuv from #BostonStrong ♡,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4553,@SofiSkywalker,Machine Gun Soffy,May 11,@SofiSkywalker: I passed by the Yankee Stadium and I almost threw up. #BostonStrong,['https://pbs.twimg.com/profile_images/1364599768928944130/KeKy2C-__normal.jpg'],['No Video']
4554,@JannaRalphio,No Name,May 11,"Working out this morning, watching the #SCFeatured on Rebekah Gregory, and just crying at the gym. I look crazy, but WOW. #BostonStrong",['https://pbs.twimg.com/profile_images/617742370650595328/uFOi-Vw0_normal.jpg'],['No Video']
4555,@ShopMoso,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1573477534594899975/BbIBa4B-_normal.jpg', 'https://pbs.twimg.com/media/GAonsR4WQAAQ6yz.jpg']",['No Video']
4556,@yoshickat,Yoshickat Thomas,May 11,Train hard today for the one's who can't! #bostonstrong#fitness#crossfit#wod #workhard#phillyfit#phillyfitness#life,['https://pbs.twimg.com/profile_images/491916882417823744/QlDtZU9m_normal.jpeg'],['No Video']
4557,@VeroPadilla34,Veronica Padilla,May 11,Well now I can't stop crying. #BostonStrong #RebekahStrong,"['https://pbs.twimg.com/profile_images/1513641531449790465/mErCFdR__normal.jpg', 'https://pbs.twimg.com/profile_images/1604943357750419465/wk5BAmKG_mini.png.jpg', 'https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg']",['No Video']
4558,@haroldlgardner,Harold Gardner,May 11,#Friendships Arising From #BostonMarathon Horror Offer Solace http://nyti.ms/1IrPUQq #bostonstrong #marathonbomb,['https://pbs.twimg.com/profile_images/1145713830/Harold_normal.jpg'],['No Video']
4559,@LadySplitz,No Name,May 11,@GMA: It's a BEAUTIFUL day in the Neighborhood! A lovely 73° in #BeantownMA! Luuuv from #BostonStrong ♡,['https://pbs.twimg.com/profile_images/1513079446/854681b3-c2a8-4d9e-ae7f-c76fe4f84aee_normal.png.jpg'],['No Video']
4560,@SofiSkywalker,Machine Gun Soffy,May 11,@SofiSkywalker: I passed by the Yankee Stadium and I almost threw up. #BostonStrong,['https://pbs.twimg.com/profile_images/1364599768928944130/KeKy2C-__normal.jpg'],['No Video']
4561,@JannaRalphio,No Name,May 11,"Working out this morning, watching the #SCFeatured on Rebekah Gregory, and just crying at the gym. I look crazy, but WOW. #BostonStrong",['https://pbs.twimg.com/profile_images/617742370650595328/uFOi-Vw0_normal.jpg'],['No Video']
4562,@ShopMoso,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1573477534594899975/BbIBa4B-_normal.jpg', 'https://pbs.twimg.com/media/GAonsR4WQAAQ6yz.jpg']",['No Video']
4563,@yoshickat,Yoshickat Thomas,May 11,Train hard today for the one's who can't! #bostonstrong#fitness#crossfit#wod #workhard#phillyfit#phillyfitness#life,"['https://pbs.twimg.com/profile_images/491916882417823744/QlDtZU9m_normal.jpeg', 'https://pbs.twimg.com/media/CEuBMUIWAAAYm8N.jpg']",['No Video']
4564,@VeroPadilla34,Veronica Padilla,May 11,Well now I can't stop crying. #BostonStrong #RebekahStrong,"['https://pbs.twimg.com/profile_images/1513641531449790465/mErCFdR__normal.jpg', 'https://pbs.twimg.com/profile_images/1604943357750419465/wk5BAmKG_mini.png.jpg', 'https://pbs.twimg.com/profile_images/1170690523201527808/FriNRiir_bigger.png.jpg']",['No Video']
4565,@Ayy_ngel27,No Name,May 11,Wow Rebecca's story was amazing #SCFeatured #BostonStrong,['https://pbs.twimg.com/profile_images/1601145501474168833/b7md93Np_normal.jpg'],['No Video']
4566,@D_MacAndCheese,Daniel Mackey,May 11,Thank you Rebekah Gregory for sharing your story. You inspire so many people. #BostonStrong #RebekahStrong #LetNothingHoldYouBack,['https://pbs.twimg.com/profile_images/1718634945017425920/4txShUQQ_normal.jpg'],['No Video']
4567,@Gambling_Dan_21,No Name,May 11,"@rebekahmgregory tears of pain, joy, redemption, strength. The #BostonStrong tattoo on my chest is for you and others that have risen up.",['https://pbs.twimg.com/profile_images/1352457338733555720/iGQ_79t5_normal.jpg'],['No Video']
4568,@healthypanman,Matt McCartney,May 11,"Yep, I cried. #SCFeatured #runchat #BostonStrong",['https://pbs.twimg.com/profile_images/419723925531004928/wKCyLa3__normal.jpeg'],['No Video']
