,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
2388,@JordanWellin,No Name,Apr 24,This gets all the emotions going. Thankful to be a part of this great city. #BostonStrong http://vimeo.com/92592200,['https://pbs.twimg.com/profile_images/1331460978739916800/-bf0NKW3_x96.jpg'],['No Video']
2389,@lovekeena17,MaryBeth Keena,Apr 24,@kennychesney Easy to feel your inspiration here #lovestjohn #bostonstrong #patsnation Irish toast here tonight #redsox beat NYY!,['https://pbs.twimg.com/profile_images/2261968776/image_x96.jpg'],['No Video']
2390,@RTED2016,No Name,Apr 24,Boston Strong Silicone Pink Wristband with White Print BIG LOGO #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/w5tRF,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
2391,@HeidiK526,Heidi Koeppel,Apr 24,The story behind that Boston Marathon photo of runners carrying a competitor toward the finish http://wapo.st/QvNdVu #BostonStrong,['https://pbs.twimg.com/profile_images/1647763753579028480/agRNRjQi_x96.jpg'],['No Video']
2392,@BreatheBlog,No Name,Apr 24,"[NEW]: TOL: Boston Trip Recap with burgers, beer, and running! http://tinyurl.com/kr7czex #runchat #bostonstrong #imfitpossible #sweatpink",['https://pbs.twimg.com/profile_images/1099331585013362688/mDx3Sxct_x96.jpg'],['No Video']
2393,@fxmed,The Institute for Functional Medicine,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/580499691911168001/z8I_QiYp_x96.png.jpg', 'https://pbs.twimg.com/media/GAHl_G6WsAA_vl8.jpg']",['No Video']
2394,@RTREndAlz,RTR to EndAlz,Apr 24,"Thank you Chrissy, I think you summed up a lot of our RTR participant feelings about race day! #endalz #bostonstrong http://fb.me/3XiuMw27f",['https://pbs.twimg.com/profile_images/3149517451/f220e48162ce1440b01cc2a44384065c_x96.jpeg'],['No Video']
2395,@BeaconHealthOpt,Beacon Health Options,Apr 24,"""We are resilient; we never gave up,"" he said after the race. #Meb #BostonStrong #BostonMarathon http://ow.ly/w77HF",['https://pbs.twimg.com/profile_images/707927178302722048/aE6TW08s_x96.jpg'],['No Video']
2396,@enevezeta,No Name,Apr 24,http://youtube.com/watch?v=zthQPe41w24&feature=youtube_gdata_player… Emotional Perfomance! #BostonStrong,['https://pbs.twimg.com/profile_images/1536807652403052546/amwK8AXz_x96.jpg'],['No Video']
2397,@Runmino1,No Name,Apr 24,http://washingtonpost.com/news/post-nation/wp/2014/04/22/the-story-behind-that-boston-marathon-photo-of-runners-carrying-a-competitor-toward-the-finish/…  This is what #BostonStrong is all about! This picture was so moving! #WeAllRunBoston #BostonMarathon,['https://pbs.twimg.com/profile_images/716753551247192065/qtnp3zua_x96.jpg'],['No Video']
2398,@MadmusclesPlans,No Name,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1372121136130048004/iVNJzAzB_x96.png.jpg', 'https://pbs.twimg.com/media/GApWNF9WkAAX_wj.jpg']",['No Video']
2399,@HerrForSenate,Brian Herr,Apr 24,"""It was just a great display of patriotism and resolve.""  http://bit.ly/1nqfU3O via @BostonGlobe #whyirun #bostonstrong",['https://pbs.twimg.com/profile_images/532564834521710592/sQKbzq-1_x96.jpeg'],['No Video']
2400,@lindsaay_morgan,No Name,Apr 24,Put #BostonMarathon colors on the candy at work the other day! #BostonStrong ,"['https://pbs.twimg.com/profile_images/1024013005850386432/wI2D3sFK_x96.jpg', 'https://pbs.twimg.com/media/Bl_ZRmFIEAAX7qD.jpg']",['No Video']
2401,@PatsGirl8931,No Name,Apr 24,@no1yanksfan haha! You are too funny! Gotta love the Yankee fans! #RedSox #pinedapinetar #BostonStrong #JohnLackey ,['https://pbs.twimg.com/profile_images/1701240986465099776/51wVYfYV_x96.jpg'],['No Video']
2402,@jerkyleg,Jeff Schmidt,Apr 24,Check out my Boston Marathon story here!  #amputee #bostonstrong #neverstop #basno,['https://pbs.twimg.com/profile_images/2800094560/c6bc3f9b89250ebd69c85dbe186b70fc_x96.jpeg'],['No Video']
2403,@ChrisSaysThis,Peter McAllisterthe father,Apr 24,1 year ago today: #boylstonstreet reopens. #bostonstrong #tbt #boston http://instagram.com/p/nLKMwaBleV/,['https://pbs.twimg.com/profile_images/1685312269842882560/z9mUvDl9_x96.jpg'],['No Video']
2404,@behindtheido,the Cheung Sisters,Apr 24,I'm continually amazed at how people can rise above tragedy and do something awesome. http://ow.ly/w632s #wedding #bostonstrong (via...,['https://pbs.twimg.com/profile_images/476814472284078080/Mr_UQWRn_x96.jpeg'],['No Video']
2405,@FITNESSlindsey,Lindsey Emery,Apr 24,"Thank you so much for the wonderful interview this morn, @runmeb! It was great chatting with you. Congrats again on everything.#BostonStrong",['https://pbs.twimg.com/profile_images/512323097660100608/sLx-UGS6_x96.jpeg'],['No Video']
2406,@Jjocks13,jεssιcα jαεcqυεs,Apr 24,Love wearing my Boston jersey.  #BostonStrong #RedSox,['https://pbs.twimg.com/profile_images/624948141574463488/0P4WyF6C_x96.jpg'],['No Video']
2407,@FFElmhurst,Fleet Feet Elmhurst,Apr 24,"Check it out, #BostonMarathon winner @runmeb threw out the first pitch at the @RedSox game! #BostonStrong","['https://pbs.twimg.com/profile_images/1739837776/Fleet_Feet_Color_x96.jpg', 'https://pbs.twimg.com/media/Bl_XOsmCEAEOZ5c.jpg']",['No Video']
2408,@eileencurran1,Eileen Curran,Apr 24,Frmr Boston police commish Ed Davis congrats runners at finish #bostonmarathon #bostonstrong #classact http://instagram.com/p/nLJdvIBUaa/,['https://pbs.twimg.com/profile_images/278783013/eileen_x96.jpg'],['No Video']
2409,@HopLauren,Lauren Hopkins,Apr 24,"Humans can be so, so awesome sometimes. #bostonstrong http://wapo.st/QvNdVu",['https://pbs.twimg.com/profile_images/1141369735122214913/uM59q9Du_x96.jpg'],['No Video']
2410,@pghlauren,Lauren H,Apr 24,"Humans can be so, so awesome sometimes. #bostonstrong http://wapo.st/QvNdVu",['https://pbs.twimg.com/profile_images/1032335353091215360/GN_8jWcK_x96.jpg'],['No Video']
2411,@JonDeaner,Jon Deaner,Apr 24,Congrats again to @runmeb on your amazing win at the @bostonmarathon! #BostonStrong,['https://pbs.twimg.com/profile_images/1292835940919017476/u3hByb6T_x96.jpg'],['No Video']
2412,@riccimike,Michael Ricci,Apr 24,8. Shipping our prayers to Boston! #BostonStrong http://speaker.gov/general/shipping-our-prayers-boston…,['https://pbs.twimg.com/profile_images/1618014718395817985/_r4grzQN_x96.jpg'],['No Video']
2413,@dajjgrinch,Jim Santos,Apr 24,"@BrookeBCNN Good Morning Beautiful!  You might find this story interesting.  http://abclocal.go.com/kgo/story?section=news/local/east_bay&id=9513868…
#stayblessed #BostonStrong",['https://pbs.twimg.com/profile_images/959548834148859904/7fTb9cZh_x96.jpg'],['No Video']
2414,@ZKing15here,Zack Guidice,Apr 24,My trip to Fenway with @jphon_xo . Didn't get a shot of Pineda though. #boston #bostonstrong #redsox… http://instagram.com/p/nLIVjcRTqr/,['https://pbs.twimg.com/profile_images/1015430386367811584/9Dn93pFD_x96.jpg'],['No Video']
2415,@DjKraK9ll,Oscar Megatron Cruz,Apr 24,#BostonStrong @ BossTown  http://instagram.com/p/nLHmX2yzrr/,['https://pbs.twimg.com/profile_images/460472960776957953/4HkSNXxr_x96.jpeg'],['No Video']
2416,@Rooz_nana,نـــــــوال ســـعد,Apr 24,"New Abdullah 2014 http://youtu.be/pL13Hpv424s #AbdullahAbdulaziz
#iwillsing
#NFLSchedule #MMA #kickboxing #BJJ #bosu #fit #BostonStrong",['https://pbs.twimg.com/profile_images/453570899585691649/NnRLuWLK_x96.jpeg'],['No Video']
2417,@DougAhearne,No Name,Apr 24,Game day #BruinsFam !!!!  Let's keep it rolling!!!  #BostonStrong,['https://pbs.twimg.com/profile_images/3645828010/22fd87976d9202a7b0e1d7f98a95fd54_x96.jpeg'],['No Video']
2418,@tami__mcqueen,Tami McQueen,Apr 24,How lucky am I to visit this handsome fella! It's what #BostonStrong looks like!,"['https://pbs.twimg.com/profile_images/1544826067629875202/76_iyH1p_x96.jpg', 'https://pbs.twimg.com/media/Bl_SxNPIMAAiwb7.jpg']",['No Video']
2419,@youfukinwish,No Name,Apr 24,@dna26 Im from Boston...#BostonStrong,['https://pbs.twimg.com/profile_images/1011100391449251841/PvtMAdbQ_x96.jpg'],['No Video']
2420,@PennieHunt,Pennie Hunt,Apr 24,Martin had a message for us we should never forget! http://ow.ly/vAmWn #BostonStrong #BostonMarathon #martinrichard,['https://pbs.twimg.com/profile_images/1230174460382072832/VyysyUrN_x96.jpg'],['No Video']
2421,@GirlsGlobe,No Name,Apr 24,ICYMI: Our own @E_Epstein ran in the #BostonMarathon! Here's what she had to say: http://ow.ly/w5zTA #BostonStrong #sheroes,['https://pbs.twimg.com/profile_images/1194163685289275392/Tr7lyhZd_x96.jpg'],['No Video']
2422,@DogAttackLawyer,Thomas J Newell Esq,Apr 24,RESCUE DOG BRINGS NEW LIFE TO BOSTON MARATHON SURVIVORS https://thedodo.com/this-service-dog-transformed-2-518952462.html… @DogsToKevin @HeaIthyChoice @LindaPCase #BostonStrong #Dogs,['https://pbs.twimg.com/profile_images/412427706513358849/vlmjLc-E_x96.jpeg'],['No Video']
2423,@LAOJ15,Angel Luí,Apr 24,Yeezus west #helpme #Yeezus #BostonStrong,['https://pbs.twimg.com/profile_images/904592767455682560/D2csggDq_x96.jpg'],['No Video']
2424,@Freddy13Perez,Freddy Pérez Joaquín,Apr 24,"NEW YORK YANKEES vs BOSTON RED SOX,  7:05PM.  (Fenway Park,  Boston,  Massachusetts,  USA). #LetsGoRedSox!!! #BostonStrong",['https://pbs.twimg.com/profile_images/429449008185352192/TnAfW0sW_x96.jpeg'],['No Video']
2425,@RTED2016,No Name,Apr 24,Boston Strong Silicone Pink Wristband with White Print BIG LOGO #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/w5tUJ,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
2426,@stuopperman,Stu Opperman,Apr 24,"Its taken nearly 49 years but I finally found 3 thing I like about Boston: the Kennedy's, ""Dirty Water"" by the Standells & #BostonStrong",['https://pbs.twimg.com/profile_images/643610642209968128/8M2PGiBc_x96.jpg'],['No Video']
2427,@kylebrumbaugh,Kyle Brumbaugh,Apr 24,@blsbt @DPLToday @daytondailynews I am so grateful that Skye is OK and was able to finish the race. Glad I could help! #BostonStrong indeed,['https://pbs.twimg.com/profile_images/1707076995610202112/l_9ZEhzu_x96.jpg'],['No Video']
2428,@CaliBlonde8,Kathryn Alexander,Apr 24," ""@BCHysteria: 4* Florida RB-----> “@RM3_legendz19xx: Offered by Boston college !!#blessed #weAreBC #bostonstrong #Eagles #ACC”""",['https://pbs.twimg.com/profile_images/1427687963538952193/jr06a4Cv_x96.jpg'],['No Video']
2429,@AJBlack247,No Name,Apr 24,4* Florida RB-----> “@RM3_legendz19xx: Offered by Boston college !!#blessed #weAreBC #bostonstrong #Eagles #ACC”,['https://pbs.twimg.com/profile_images/1392934676193492994/fv-7eWy-_x96.jpg'],['No Video']
2430,@purityproducts,Purity Products,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1570112485750874114/TSV-4EAl_x96.jpg', 'https://pbs.twimg.com/media/F6a15d3WcAADyw5.jpg']",['No Video']
2431,@jmacbritt,Jessica Britt,Apr 24,The Untold Story of American Teamwork & How Ryan Hall Helped Meb Win Boston http://tinyurl.com/ldjmbhr via @letsrundotcom #BostonStrong,['https://pbs.twimg.com/profile_images/651757567857704960/zJhhOwUg_x96.jpg'],['No Video']
2432,@MelisseEmily,No Name,Apr 24,#bostonstrong #flag supporting the #boston #marathon #merica #redwhiteandblue http://instagram.com/p/nLEq8ZqWHG/,['https://pbs.twimg.com/profile_images/1378145634/mf31B_x96.jpg'],['No Video']
2433,@DougWoodMusic,Doug Wood,Apr 24,Nice plug of the Painted Rain Barrel project http://thelistshow.tv/the-list/localist/cleveland-localist/around-cleveland-ne-ohio-is-home-to-a-hashtag-that-has-gone-viral… #bostonstrong #PaintedRainBarrel #sustainability,['https://pbs.twimg.com/profile_images/378800000136926378/9f6f2db0910bb180d844d7fd4575777d_x96.jpeg'],['No Video']
2434,@CandiHarrington,Candace Harrington,Apr 24,Miss Dr. Nolan's conversation on @570News about the her exp at the Boston Marathon? Here's the podcast  http://m.570news.com/2014/04/22/tuesday-apr-22-2014-11-am/… #BostonStrong,['https://pbs.twimg.com/profile_images/1592260068770193415/1jHyamKn_x96.jpg'],['No Video']
2435,@TehLATimez,Loz Angelez Timez,Apr 24,"Meb Keflezighi makes history and a statement in Boston... http://j.mp/1i9GyGv
#BostonMarathon #BostonStrong #MebKeflezighi #SeanCollier",['https://pbs.twimg.com/profile_images/474567714917212160/1bpvPYLJ_x96.png.jpg'],['No Video']
2436,@FeidhlimKelly,Feidhlim Kelly,Apr 24,Nice piece by @JonGugala on how #Skechers beat #Nike at the @bostonmarathon #BostonStrong http://fittish.deadspin.com/how-skechers-beat-nike-in-the-boston-marathon-1566841335/+samer?utm_campaign=socialflow_deadspin_twitter&utm_source=deadspin_twitter&utm_medium=socialflow…,['https://pbs.twimg.com/profile_images/1307051123052892166/JtOTZZn8_x96.jpg'],['No Video']
2437,@tito_tiberti,Tito Tiberti,Apr 24,#bostonstrong welcome to Italy! @saucony sauconyracing grazie Tina! http://instagram.com/p/nLCgx_MTaq/,['https://pbs.twimg.com/profile_images/1166832309749858304/Get4kNV-_x96.jpg'],['No Video']
2438,@ugotDenise,Kilt Queen,Apr 24,"Tomorrow's Kilt Show 
""Ode to Scotland""  thanks @beachydreamer 
It'll be longer because next Friday #BostonStrong !!!!",['https://pbs.twimg.com/profile_images/1207122782334656513/yorg6upn_x96.jpg'],['No Video']
2439,@ajkerrigann,No Name,Apr 24,Amazing picture from the #BostonMarathon #BostonStrong #Boston #homesick #BostonYoureMyHome,"['https://pbs.twimg.com/profile_images/429376324411879424/PChmua2R_x96.jpeg', 'https://pbs.twimg.com/media/Bl_HhQSCQAAH8Oc.jpg']",['No Video']
2440,@WendyMichelleC,No Name,Apr 24,@The_Giblet82 @ash3429  Word. #LambWhore #BostonStrong,['https://pbs.twimg.com/profile_images/1230502151744413697/RadYPkoQ_x96.jpg'],['No Video']
2441,@PriscillaPilon,Priscilla Pilon,Apr 24,The theme from #bostonmarathon was We Run Together & we did! #igtravelthursday #bostonstrong http://instagram.com/p/nLBRmEIJHp/,['https://pbs.twimg.com/profile_images/1268116830973038593/KCXD4eX8_x96.jpg'],['No Video']
2442,@sedj4wd,Scott Downer,Apr 24,Eric Holder needs more Terrorist in the United States for Budget 2015 https://youtube.com/watch?v=fEKR4aWI-qI&feature=share… #security #IRS #DOJ #BostonStrong,['https://pbs.twimg.com/profile_images/3180575798/c7110a600d7bf3bbb87d8c8e4f912419_x96.jpeg'],['No Video']
2443,@jfordFIT,Jeffrey Ford,Apr 24,Did you catch our @bostonmarathon recap video yesterday? https://youtube.com/watch?v=unea-gDXOsk… @CFEndurance @CFHHI @3Fu3l #BostonStrong,['https://pbs.twimg.com/profile_images/724701308750417920/SsRU35JP_x96.jpg'],['No Video']
2444,@PriscillaPilon,Priscilla Pilon,Apr 24,This father has wheeled his son in the #bostonmarathon for more than a decade. #bostonstrong… http://instagram.com/p/nLAQr0oJGA/,['https://pbs.twimg.com/profile_images/1268116830973038593/KCXD4eX8_x96.jpg'],['No Video']
2445,@shivayareo,No Name,Apr 24,#PhotoftheDay: #Boston Strong http://buff.ly/1igM9Ra via @DashBurst RT @surajitfa #bostonstrong,['https://pbs.twimg.com/profile_images/1321946168411136001/HWZY-KXy_x96.jpg'],['No Video']
2446,@RemGratam,No Name,Apr 24,It's not tax day - It's #BostonStrong day - http://goo.gl/CalSID,['https://pbs.twimg.com/profile_images/698258277172252672/6wycUe6R_x96.jpg'],['No Video']
2447,@BostonFLWS,Boston FLWS,Apr 24,"A beautiful skyline of our City! #goodmorning #friends
#boston #bostonians #bostonstrong #visitbos #charlesriver... http://fb.me/1gYmm9zHX",['https://pbs.twimg.com/profile_images/427061879492460544/m4tCN1tu_x96.jpeg'],['No Video']
2448,@MyNewsRadar,News Radar,Apr 24,"1 year after bombs, Boston Marathon a... http://j.mp/1nDRCAN
#AmericanMebKeflizighi #BostonStrong #KenyaRitaJeptoo #LeeAnnYanni",['https://pbs.twimg.com/profile_images/1613982042852855808/9W9uPHLL_x96.png.jpg'],['No Video']
2449,@MoneyMiles1,No Name,Apr 24,Praying for #SouthKorea stay #BostonStrong,['https://pbs.twimg.com/profile_images/476325070366076928/LIRmdcwm_x96.jpeg'],['No Video']
2450,@Global_LMC,Global Labor Market conference,No Date,No Tweet Contents,"['https://pbs.twimg.com/profile_images/1722191022564814848/oaTA0lnR_x96.jpg', 'https://pbs.twimg.com/media/GApbJl9WEAAzO5j.jpg', 'https://pbs.twimg.com/media/GApbMCHXwAAEN9W.jpg']",['No Video']
2451,@RTED2016,No Name,Apr 24,Boston Strong Silicone Pink Wristband with White Print BIG LOGO #BOSTONSTRONG #BOSTONMARATHON   via @amazon http://ow.ly/w5tTI,['https://pbs.twimg.com/profile_images/378800000159006391/05a5995325ddf136457e3b0b5303f8f1_x96.png.jpg'],['No Video']
2452,@GenestBrian,Brian Genest,Apr 24,Please RT! The best signs from the 2014 #BostonMarathon http://goo.gl/9PcFJ0 #BostonStrong,['https://pbs.twimg.com/profile_images/378800000266611437/bf0cfb127459cf64937cec581bc19f86_x96.jpeg'],['No Video']
2453,@smbazin01844,Scott Bazin,Apr 24,Boston Strong Paracord Bracelets on eBay: http://ebay.com/itm/Boston-Strong-Bracelets-/181385266473… #BostonStrong #WeRunTogether,['https://pbs.twimg.com/profile_images/1721077687479857152/Lnbko2L0_x96.jpg'],['No Video']
2454,@SU_ZackBahr,Zack Bahr,Apr 24,Up and at'em! Who to rep during this morning's run?! #ThinkPirates #BostonStrong,"['https://pbs.twimg.com/profile_images/414854390470561792/hc05evzR_x96.jpeg', 'https://pbs.twimg.com/media/Bl-_u1nCUAA622l.jpg']",['No Video']
2455,@moovelUS,moovel North America,Apr 24,Good Morning #Boston! We're happy to call you our fourth launch city today. #bostonstrong #tech #launch,"['https://pbs.twimg.com/profile_images/1199727710203006976/4jrdjj8o_x96.jpg', 'https://pbs.twimg.com/media/Bl-74gqCQAAYuuD.jpg']",['No Video']
2456,@maitran254,Mai Tran,Apr 24,Just entered the awesome #BostonStrong Giveaway! Check it out at http://ow.ly/vE7te. http://notesonlifestylebygeorgina.com/2014/04/feeling-something-more-boston-giveaway.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+NotesOnLifestyleByGeorgina+%28Notes+on+Lifestyle+by+Georgina%29…,['https://pbs.twimg.com/profile_images/458953489914155009/T9Y61K0-_x96.jpeg'],['No Video']
2457,@ThorntonFirm,Thornton Law Firm LLP,Apr 24,118th Boston Marathon Was Boston Strong http://hub.am/1nGyceH #BostonStrong,['https://pbs.twimg.com/profile_images/638430881229721600/SYdXPv56_x96.jpg'],['No Video']
2458,@JamesRobertSmi2,James Robert Smith,Apr 24,I can't believe it has been a year already #Remember #BostonStrong,['https://abs.twimg.com/sticky/default_profile_images/default_profile_x96.png.jpg'],['No Video']
2459,@britneymasse,Britney Masse,Apr 24,No more hurting people... Peace. #peace #boston #bostonstrong,"['https://pbs.twimg.com/profile_images/1142767017/SN203271__2__x96.jpg', 'https://pbs.twimg.com/media/Bl-3A7YIgAAUfuT.jpg']",['No Video']
2460,@meljmor,No Name,Apr 24,“@BostonDotCom: ‘Run Boston Run’ Video Captures the Spirit of the #BostonMarathon http://ow.ly/w5TzK via @Zeninjor”  #BostonStrong,['https://pbs.twimg.com/profile_images/1059994463798509568/iQjPwnsK_x96.jpg'],['No Video']
2461,@MadClownGear,Mad Clown Gear,Apr 24,@Scott73931435 @benmaller Good night! thanks 4 Gonzo. No one one could of stopped the #bostonstrong movement! Congrats! Dodgers in 2014,['https://pbs.twimg.com/profile_images/378800000741397851/3ff22d4d1c808568dbed0de7a141d2a3_x96.png.jpg'],['No Video']
