,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
2621,@451Dstreet,No Name,18-Apr,"Love! Congrats to everyone who gave it there all yesterday at the #Bostonmarathon !
#Patriotsday #boston #bostonstrong",['https://pbs.twimg.com/media/C9s4TvaXoAEJ9Gj.jpg'],['No Video']
2622,@mejkjj97,Kimberly Johnson,18-Apr,We were all guides for some of the most incredible people I've ever met.  #bostonstrong… https://instagram.com/p/BTCX5lilXDN/,[],['No Video']
2623,@JadDaley,Jad Daley,18-Apr,.@bostonmarathon volunteers: thank you 4 your incredible energy & support. You kept us safe and #BostonStrong,['https://pbs.twimg.com/media/C9tzd7WXgAApbND.jpg'],['No Video']
2624,@ca_allday25,No Name,18-Apr,Loved watching this yesterday on #marathonmonday #BostonMarathon #BostonStrong,['https://pbs.twimg.com/media/C9tyhlYUIAAtZFd.jpg'],['No Video']
2625,@gcycheun82,No Name,18-Apr,Congrats on surviving the Boston Marathon? Seems like a poor choice of words @adidasrunning #bostonstrong,['https://pbs.twimg.com/media/C9txBHKUwAA0Fs2.jpg'],['No Video']
2626,@Fox10Ellen,Ellen McNamara,18-Apr,Made me cry. The Richards lost their son in the bombings. Such a powerful photo/moment. @runmeb #BostonStrong,['https://pbs.twimg.com/media/C9q5U8-WsAMiLX-.jpg'],['No Video']
2627,@2Page,Gail D,18-Apr,"@617Images Keith, can't thank you enough for scoping the Sean Collier Memorial.  Truly moving.  Great job.  #neverforget. #BostonStrong",[],['No Video']
2628,@JiveSamPittman,Slam Pittman,18-Apr,Incredible! I truly would like to shake this gentleman's hand. #Patriot #BostonStrong #Hero #TrueAmerican,['https://pbs.twimg.com/media/C9o_-UNUAAAbi4r.jpg'],['No Video']
2629,@nycveterans,NYC Department of Veterans,18-Apr,#BostonStrong: Wounded veteran carries running mate across finish line at Boston Marathon.,['https://pbs.twimg.com/ext_tw_video_thumb/854393004966125568/pu/img/8klJjFjXC73eKh1z.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854393004966125568/pu/img/8klJjFjXC73eKh1z.jpg']
2630,@walshcaitlin,Caitlin is masked and riding the T,18-Apr,Answer yes. Color me surprised. #Bostonstrong,['https://pbs.twimg.com/media/C9tojnwUMAA6_Hv.jpg'],['No Video']
2631,@rundemtrails,No Name,18-Apr,"What does 'courageous' look like? 

#BostonMarathon #BostonStrong #Marathon #USMC
http://wapo.st/2opINjH?tid=ss_tw…",[],['No Video']
2632,@Ashmorblog,Ashley Moreno,18-Apr,Why watch the marathon runners when you can watch the college students? #marathonmonday #bostonstrong #BUpolice,['https://pbs.twimg.com/media/C9tlnfrXcAA5n3Z.jpg'],['No Video']
2633,@Sarabeth_13,No Name,18-Apr,View of the Atlantic & the Harbor Islands.  #boston #bostonstrong #atlanticocean… https://instagram.com/p/BTCQUHAFFnl/,[],['No Video']
2634,@TheEvaRoyer,Eva Royer,18-Apr,We watched him cross the @bostonmarathon FINISH line yesterday @949KLTY #BostonStrong #BeBoston ,[],['No Video']
2635,@SophiaGreve,Sophia Greve,18-Apr,Congrats to this amazing #trailblazer & to all who ran the 121st #BostonMarathon #BeBoston #BostonStrong,['https://pbs.twimg.com/media/C9tdoLPXkAENepu.jpg'],['No Video']
2636,@suenraleigh,No Name,18-Apr,"Just roaming around the scene at the #BostonMarathon bombing. Hold up, @NBCNews is here? Get me a chair, this is my moment!!! #BostonStrong","['https://pbs.twimg.com/media/C9tgHK9XsAAppqD.jpg', 'https://pbs.twimg.com/media/C9tgIZDWAAI-s8-.jpg']",['No Video']
2637,@TheBruinsFans,Boston Bruins Fans,18-Apr,The Bruins got shafted by a controversial call in OT and it may have cost them the game http://network.yardbarker.com/nhl/article_external/the_bruins_got_shafted_by_a_controversial_call_in_ot_and_it_may_have_cost_them_the_game/s1_8864_23746144… #BostonStrong,['https://pbs.twimg.com/media/C9tgDmgXcAASih8.jpg'],['No Video']
2638,@MoniqueMedina22,Monique Medina,18-Apr,"This is not great, .@adidas Think before you write.... #BostonStrong #bostonmarathon2017 https://twitter.com/onlyinbos/status/854379384031113216…",[],['No Video']
2639,@Renatocosta369,Renato Costa,18-Apr,To my home city stay... #BostonMarathon #PatriotsDay #BostonStrong #RedSox #Celtics #Patriots #Bruins #NERevs #BCEagles #NewEnglandPatriots,['https://pbs.twimg.com/media/C9tdZ5QVYAAsFfJ.jpg'],['No Video']
2640,@NEPGA,New England PGA,18-Apr,Congrats to @RichardJGrayPGA and Manchester CC for winning the NEPGA ProAm at Thorny Lea yesterday! #bostonstrong @NationalCarGolf,['https://pbs.twimg.com/media/C9tbJW0U0AEsDkc.jpg'],['No Video']
2641,@eLearning_Life,Mike Sanders,18-Apr,Saluting Earl Granville at the Boston and his display of heart and strength! | http://goo.gl/FKorxK | #BostonStrong #Stength,['https://pbs.twimg.com/media/C9tai_MXgAA-5yn.jpg'],['No Video']
2642,@hordesmusic,No Name,18-Apr,@adidasrunning odd choice of words considering what happened just a few years ago #BostonStrong #BostonMarathon,['https://pbs.twimg.com/media/C9taQB6V0AAywn9.jpg'],['No Video']
2643,@KylerRobertJ,Kyle Johnson,18-Apr,@adidasrunning you think this email title might be in poor taste? #bostonstrong #BostonMarathon,['https://pbs.twimg.com/media/C9taG1VUIAASzOI.jpg'],['No Video']
2644,@christineniSF,Christine Ni 倪君怡,18-Apr,Incredible! #BostonStrong,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2645,@MVPindex,No Name,18-Apr,Staff Sgt. Jose Luis Sanchez was the highlight of this year's @BostonMarathon. 4 of the top 10 tweets were about his finish. #BostonStrong,['https://pbs.twimg.com/media/C9o_-UNUAAAbi4r.jpg'],['No Video']
2646,@UndauntedA,undaunted apparel,18-Apr,True Warriors and Inspirations. Respect To All The Men an Women That Fight and Protect Our Freedom. Thank You All #usa #bostonstrong,['https://pbs.twimg.com/media/C9tX82hUQAAUxUq.jpg'],['No Video']
2647,@Alex_StarArcher,No Name,18-Apr,A bit late for #BostonMarathon but I took this in 2013. #heros #running #feminist #BostonStrong,['https://pbs.twimg.com/media/C9tX5s2VoAAjxI3.jpg'],['No Video']
2648,@ludeman56,Anonymous Source,18-Apr,"@WBZNightside ""On April 18, 2013, MIT patrol officer Sean Collier, age 27, of Somerville, MA, was shot in his patrol car ..."" #BostonStrong",[],['No Video']
2649,@DynastyDog01,No Name,18-Apr,True American and definition of  #BostonStrong,[],['No Video']
2650,@TICNetwork,Talking Information Center,18-Apr,Team TIC after Jim & Anna finished the #BostonMarathon! So proud to be a part of @TeamWithAVision ! #BeBoston #BostonStrong #mabvi #boston,['https://pbs.twimg.com/media/C9tP7m4UQAAoy-4.jpg'],['No Video']
2651,@BridgitKasper,Bridgit Kasperski,18-Apr,The #BostonMarathon was such an amazing and inspiring experience! @jackkasperski you're our hero! #BostonStrong #boston #run #race,['https://pbs.twimg.com/media/C9tPv_sWAAEcjg0.jpg'],['No Video']
2652,@PatriotsCentral,Patriots Central,18-Apr,"Celebrating the resiliency, generosity and strength of the people of Boston. #OneBostonDay #BostonStrong...https://giphy.com/gifs/l0Iyc4otec19YMA0g…",[],['No Video']
2653,@whatsupmarki,mark imbong,18-Apr,no better team culture than what the @celtics & @CityOfBoston hav for one of their own #BostonStrong #RIPChyna @iamisiahthomas #AveryBradley,['https://pbs.twimg.com/media/C9tNPM2V0AAdeMb.jpg'],['No Video']
2654,@runpeachey,Jon Peachey,18-Apr,Happy Tuesday! Congrats to all those who ran the Boston Marathon yesterday. #bostonstrong I'm… https://instagram.com/p/BTCEN7ij4z0/,[],['No Video']
2655,@TamiEAndrews,Tami Andrews,18-Apr,#MA Awesome #BostonStrong #Boston http://fb.me/2eFoGNlGr,[],['No Video']
2656,@mfonderkaye,Melanie Fonder KayeKEEP THE FAITH,18-Apr,This is how I will remember 16/40 #40under40. #bostonmarathon #bostonstrong (We're still working… https://instagram.com/p/BTCDAhQgH4o/,[],['No Video']
2657,@boycottrs1188,No Name,18-Apr,"Thank you to Marine Staff Sgt. #JoseSanchez for your service to our country!!!
#BostonStrong
@BostonHerald, 4/17
https://facebook.com/BoycottRollingStoneMagazineForTheirLatestCover/posts/1302324949832850…",['https://pbs.twimg.com/media/C9qnWe1WsAAE8Gp.jpg'],['No Video']
2658,@SNFenlon,Samantha Fenlon,18-Apr,Here's Anna showing off her medal! She says it's a huge inspiration @abc6 @HectorPicard #bostonstrong,['https://pbs.twimg.com/media/C9tJMFcXcAEX8x9.jpg'],['No Video']
2659,@CollegeFindMe,No Name,18-Apr,Congratulations to all those that ran the #BostonMarathon #BostonStrong #CollegeFindMe,"['https://pbs.twimg.com/media/C9tGh-AXcAQ89h9.jpg', 'https://pbs.twimg.com/media/C9tGjbHXYAA0rUC.jpg', 'https://pbs.twimg.com/media/C9tGlFDXoAAfQHt.jpg']",['No Video']
2660,@JoeMcFarren,Joe McFarren,18-Apr,Loved my cheering crew at the @bostonmarathon! Always was a huge pick me up! #BostonMarathon #bostonstrong #importantthingsinlife,['https://pbs.twimg.com/media/C9tGbJXXoAEF5Md.jpg'],['No Video']
2661,@lizdoyon,Elizabeth Doyon,18-Apr,"Sir, you are my hero. #BostonYoureMyHome #BostonStrong #FreeTomBrady",[],['No Video']
2662,@stephk_martin,Stephanie Martin,18-Apr,Love the @bostonmarathon and everything it stands for #BostonStrong https://boston.com/sports/boston-marathon/2017/04/17/must-see-moments-from-the-2017-boston-marathon?s_campaign=bcom%3Asocialflow%3Afacebook…,[],['No Video']
2663,@gThankYou,No Name,18-Apr,Always #BostonStrong - Bravo to the big hearted Marthon supporters. We are better together. Thanks @CharlieBakerMA for sharing!,['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
2664,@derunningmom,stacey black,18-Apr,We DID IT!!!! @b_a_a_ #boston2017 #bostonstrong #bostonmarathon #letseat #letsdrink copaken… https://instagram.com/p/BTB_45tlf8G/,[],['No Video']
2665,@clairefoxwrites,Claire Fox,18-Apr,The #BostonMarathon snapchat story is giving me some feels #BostonStrong #j1throwback,"['https://pbs.twimg.com/media/C9tD3ozXoAETspF.jpg', 'https://pbs.twimg.com/media/C9tD3o3WsAU_O5q.jpg']",['No Video']
2666,@JTasTasTas,Justin Tasolides,18-Apr,#BostonStrong meets #ArmyStrong,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2667,@boycottrs1188,No Name,18-Apr,"@marty_walsh, monuments plan.
#KrystleCampbell, #MartinRichard, #LuLingzi, #SeanCollier & #DennisSimmonds.
#BostonStrong
@bostonherald, 4/17",['https://pbs.twimg.com/media/C9n7eFOU0AE6Uxz.jpg'],['No Video']
2668,@DavidMahan60,David Mahan,18-Apr,THIS IS OUR CITY! STAY STRONG! #BOSTONSTRONG!!! #RedSox,[],['No Video']
2669,@KensAudioBoston,Ken Porter,18-Apr,"Some great creativity in here.
#bostonmarathon2017
#BostonStrong",['https://pbs.twimg.com/media/C9s3cK1XYAELnIV.jpg'],['No Video']
2670,@maxgattoni,Massimiliano Gattoni,18-Apr,"RT MITMuseum: Today, and every day, we remember Officer Sean Collier MIT MITPolice #BostonMarathon #BostonStrong",['https://pbs.twimg.com/media/C9s1sCrXcAQ4pVR.jpg'],['No Video']
2671,@cflmiller,No Name,18-Apr,"What's your excuse?
#persevere #determination #livestrong #bostonstrong #liftupothers #survivor… https://instagram.com/p/BTB7w3Jlurm/",[],['No Video']
2672,@413Tweets,No Name,18-Apr,Wow. Just.  Wow. #BostonStrong,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2673,@TheFitFox,Kia Patrece,18-Apr,All the happy happy happy tears!! G_d bless  #BostonStrong https://instagram.com/p/BTB1ptbFe3m/,[],['No Video']
2674,@lizropo310,No Name,18-Apr,Another example of what #PatriotsDay & the #BostonMarathon are about! #HEROES #BostonStrong ,['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg'],['https://pbs.twimg.com/media/C9syywIUAAAdffk.jpg']
2675,@ksarajian,No Name,18-Apr,Congratulations to everyone who ran in the #bostonmarathon2017 #BostonStrong,['https://pbs.twimg.com/media/C9s6hDaUwAAhcbQ.jpg'],['No Video']
2676,@danafox,Dana Fox,18-Apr,Met runners from around the world that worked for years to get to the @BAA start line. The memory is yours for a lifetime. #BostonStrong https://twitter.com/aec83/status/853984109605027840…,[],['No Video']
2677,@mikedesocio,Mike De Socio,18-Apr,Beatiful little story. #BostonStrong http://universalhub.com/2017/impromptu-memorial-marathon-bombing-victims-green…,['https://pbs.twimg.com/media/C9szq8dXsAAGZ_I.jpg'],['No Video']
2678,@XRCEL,No Name,18-Apr,Our @Trieverythingll athlete @john140pt6 races @bostonmarathon strong with impressive 3:37:40 finish! #patriotsday #Bostonstrong #xrcel,"['https://pbs.twimg.com/media/C9szYI8XoAQS-Pm.jpg', 'https://pbs.twimg.com/media/C9szYJIXYAANdEv.jpg']",['No Video']
2679,@SomervillePD,No Name,18-Apr,RIP #SeanCollier A wonderful and kind person. A tremendous talent lost too soon. #BostonStrong #NeverForget We will remember you always.,['https://pbs.twimg.com/media/C9a1YDcUMAE7pWs.jpg'],['No Video']
2680,@kas2993,No Name,18-Apr,This is amazing. This driver perfectly exemplifies what it means to #BostonStrong,[],['No Video']
2681,@danafox,Dana Fox,18-Apr,"#BostonStrong thank you for making 30,000 runners feel special. @BAA best race in the world. First class. We'll be back. https://twitter.com/aec83/status/854038462135226368…",[],['No Video']
2682,@MonumentalHlth,Monumental Health,18-Apr,Absolutely incredible. #USMC #Marines #BostonStrong #bumkt3210 https://twitter.com/SouthLoneStar/status/854102345411690498…,[],['No Video']
2684,@ElyssaK,No Name,18-Apr,Why is the #BostonMarathon special? Because of moments like this: https://boston.com/sports/boston-marathon/2017/04/17/must-see-moments-from-the-2017-boston-marathon…. #BostonStrong now and forever!!!,[],['No Video']
2685,@AlexRoseNews,Alex Rose,18-Apr,"Thank you all for all the love, and thanks to @bostonmarathon for putting on such an incredible event! #BostonStrong #BeBoston @HPEStephanie",['https://pbs.twimg.com/media/C9svNMqVYAAqV2S.jpg'],['No Video']
2686,@boxmanstudios,Boxman Studios,18-Apr,Did you see our work with @CllifBar at the #bostonmarathon2017? #BostonMarathon #BostonStrong #shippingcontainer,['https://pbs.twimg.com/amplify_video_thumb/853467974535073793/img/HUlYclueollmS78S.jpg'],['https://pbs.twimg.com/amplify_video_thumb/853467974535073793/img/HUlYclueollmS78S.jpg']
2687,@MilesAndTrials,No Name,18-Apr,I didn't run Boston yesterday but my heart was there in spirit. Congrats to all the finishers! @kleanathlete #BostonStrong #strongerthanMS,['https://pbs.twimg.com/media/C9st6IIU0AYBmQI.jpg'],['No Video']
2688,@missjadelily,No Name,18-Apr,Remembering 4 yrs ago in the wake of the marathon bombings when I was on lockdown during the manhunt & SWAT was on my street. #BostonStrong,[],['No Video']
2689,@the_maldolorian,eric maldonado,18-Apr,"This determined #USMC veteran is the very definition of resiliency. 

Congrats SSG #JoseSanchez! 
#BostonMarathon #BostonStrong",['https://pbs.twimg.com/ext_tw_video_thumb/854188410071920640/pu/img/_1zohU1AVXPl4ZQ5.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854188410071920640/pu/img/_1zohU1AVXPl4ZQ5.jpg']
2690,@SandiLundin,Sandi Lundin,18-Apr,So proud of these guys #bostonstrong @ Boston Marathon https://instagram.com/p/BTByc0TFGRPSTzn1IXa5N1UOyzpgheya5VKyG80/…,[],['No Video']
2691,@WYTorganization,Wiggle Your Toes,18-Apr,#WiggleYourToes #HealRecoverFlourish #Veteran Jose Sanchez inspires us all! #BostonStrong #BostonMarathon http://fb.me/1ZBEEzJM5,[],['No Video']
2692,@C_Massachusetts,Cody M,18-Apr,Congrats to all Runners on completing 26.2 miles!!! #BostonMarathon #BostonStrong,[],['No Video']
2693,@JepRealty,JEP Realty TeamReal Brokers,18-Apr,"I love it, I would do the same thing #BostonStrong 5 Rings - http://fb.me/3EOnX5zHH",[],['No Video']
2694,@d_phillips11,David Phillips,18-Apr,@katienolan tough loss last night!! #BostonStrong,[],['No Video']
2695,@MarthaCreedon,Martha Creedon,18-Apr,"The @BostonGlobe will probably get criticized for publishing this in the midst of all the, you know, #BostonStrong",[],['No Video']
2696,@itsMeganOlson,No Name,18-Apr,The Boston Marathon snapchat stream has me like  #BostonMarathon #BostonStrong,[],['No Video']
2697,@sarahecoallen,Sarah E,18-Apr,Boston Marathon winners and top 10! #BostonStrong #BostonMarathon http://bleacherreport.com/articles/2704115… via @BleacherReport,[],['No Video']
2698,@thejourneyofmh,No Name,18-Apr,Sunday walk in the park. #Boston #Eastcoast #Southie #BostonStrong,['https://pbs.twimg.com/media/C9siQOAU0AEelFk.jpg'],['No Video']
2699,@FPCRE_Boston,Freudenheim Partners,18-Apr,Congratulations to all those who ran in the #BostonMarathon yesterday! #BostonStrong,[],['No Video']
2700,@FiremanRich,Rich Roberts,18-Apr,"Wounded PA Veteran Completes Boston Marathon, Carries Woman Across Finish Line http://wnep.com/2017/04/17/wounded-pa-veteran-completes-boston-marathon-carries-woman-across-finish-line/… #BostonStrong",[],['No Video']
2701,@DanielFanning,Daniel Fanning,18-Apr,There's nothing stronger than the commitment & determination of an American Veteran. Awesome moment. #USA #ThankYouVeterans #BostonStrong,"['https://pbs.twimg.com/profile_images/1605211963096801282/3flU1i5o_bigger.jpg', 'https://pbs.twimg.com/media/C9sP7YfV0AAvSsh.jpg']",['https://pbs.twimg.com/media/C9sP7YfV0AAvSsh.jpg']
2702,@CENTCOM,Central Command,18-Apr,.@espn The courageous and honorable men and women who serve our country deserve our utmost respect. #bostonstrong #espn,[],['No Video']
2703,@StephOrmond,No Name,18-Apr,"Mondays are for Marathons.
#bostonmarathon #bostonstrong #beboston",['https://pbs.twimg.com/media/C9saHR1XcAAjXtN.jpg'],['No Video']
2704,@LassMighty,A Mighty Lass,18-Apr,"#KathrineSwitzer is mighty amazing!

#boston #bostonstrong #BostonMarathon #cantstopher http://fb.me/1iRMPcFMg",[],['No Video']
2705,@debjshaw,Deb Shaw,18-Apr,"People like this are so inspirational! https://m.youtube.com/watch?v=QfKyfxwHxEs…
#BostonStrong",[],['No Video']
2706,@TewksburyPD,Tewksbury Police,18-Apr,"Never forget Officer Sean Collier, @MITPolice @SomervillePD EOW 4/18/13.  #CollierStrong #BostonStrong  TPD30",['https://pbs.twimg.com/media/C9cjH_cXUAEZwmI.jpg'],['No Video']
2707,@mk1955,Mike Kendall,18-Apr,"#BostonMarathon #BostonStrong recovery day, sunny but cooler today to explore. Next race #LondonMarathon Sunday, good run weather forecast",[],['No Video']
2708,@CNREURAFCENT,Navy Region Europe,18-Apr,Now that is motivating ... #seaservices #bostonstrong #navysafeharbor http://fb.me/3FodYow1j,[],['No Video']
2709,@TeresaSchmied,No Name,18-Apr,Just watched some amazing clips of runners in yesterday's Boston Marathon. #BostonStrong #BostonMarathon,[],['No Video']
2710,@indulgecandy,No Name,18-Apr,Congratulations to all the marathoners yesterday! #bostonmarathon #bostonstrong #weloveboston @… https://instagram.com/p/BTBpzbkDOQ5/,[],['No Video']
2711,@JohnSharpMD,John Sharp MD,18-Apr,...#PatriotsDay was amazing and wonderful in Boston. What spirit! Look here at Dave McGillivray coming in strong after dark. #BostonStrong,['https://pbs.twimg.com/ext_tw_video_thumb/854155629308518400/pu/img/F4Xkiq_7UpSo7_rf.jpg'],['https://pbs.twimg.com/ext_tw_video_thumb/854155629308518400/pu/img/F4Xkiq_7UpSo7_rf.jpg']
