,TwitterHandle,Name,Date,TweetContent,ImageUrls,VideoUrls
1075,@SteveAHorn,Steve Horn,17-Apr,NEW: #ClimateChange Ensures Hotter Weather as New Normal for #BostonMarathon https://desmogblog.com/2017/04/17/climate-change-hot-weather-boston-marathon… #boston2017 #BostonStrong #Boston17,['https://pbs.twimg.com/profile_images/1523959329853902848/nMjxtZSc_normal.jpg'],['No Video']
1076,@Cyooner,Christine Yoon,17-Apr,QUEEN #BostonStrong https://twitter.com/rachelgbowers/status/854091211648499713…,['https://pbs.twimg.com/profile_images/1370188763813588995/aNRjB8xT_normal.jpg'],['No Video']
1077,@maryjopurtell1,MaryJo Purtell,17-Apr,Congrats to all who ran #BostonMarathon #BostonStrong #BeBoston,"['https://pbs.twimg.com/profile_images/666060986160295936/aBs6nceT_normal.jpg', 'https://pbs.twimg.com/profile_images/1544695452062437379/tmIjxTUo_mini.jpg', 'https://pbs.twimg.com/media/C9oqXWjUwAAALNU.jpg']",['No Video']
1078,@bonnieebbal,Monique Labbe,17-Apr,"Red Sox got the win, let's make it a clean #PatriotsDay sweep. #letsgoBruins #BostonStrong",['https://pbs.twimg.com/profile_images/1495374713891303424/8jUeuWtl_normal.jpg'],['No Video']
1079,@alexisannreid,Alexis Reid,17-Apr,Congratulations to all of the Boston Marathon runners! I am always reminded of what can happen w/ practice & dedication #BostonStrong,"['https://pbs.twimg.com/profile_images/817518106809630720/COPpgDKy_normal.jpg', 'https://pbs.twimg.com/media/C9pnZIRUwAAvw1Q.jpg', 'https://pbs.twimg.com/media/C9pnbTNUMAAxbVC.jpg', 'https://pbs.twimg.com/media/C9pnd-HUQAARKpR.jpg']",['No Video']
1080,@tu_media_luna,No Name,17-Apr,Admiration level expert for this woman. #respect #kathrineswitzer #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1230589131429945344/2MdCgc24_normal.jpg', 'https://pbs.twimg.com/profile_images/1102646496665657344/2PNQN2zf_mini.png.jpg', 'https://pbs.twimg.com/media/C9pmQ8UVoAEm_3H.jpg']",['No Video']
1081,@JMoDigsMktg_CT,JMo Digital Mktg,17-Apr,"First year not in Boston for #MarathonMonday  love CT, but missing the good ol' 617 today  #BostonStrong","['https://pbs.twimg.com/profile_images/823980050081054725/D5p2esmY_normal.jpg', 'https://pbs.twimg.com/profile_images/959141162920697856/arDu6lIb_mini.jpg']",['No Video']
1082,@ShanahanGroup,BHGRE Shanahan Group,17-Apr,"Such a proud day for @KVSwitzer - ""Have Fun! Be Fearless!"" @261Fearless @KVSwitzer #BostonStrong @BeBetter @BHGRE","['https://pbs.twimg.com/profile_images/1266038417881735169/vBZln79x_normal.jpg', 'https://pbs.twimg.com/profile_images/1447564257650950147/zyjB7-Ug_mini.jpg', 'https://pbs.twimg.com/media/C9pIoDLW0AAjLse.jpg']",['No Video']
1083,@Motionman33,Brad Peterson,17-Apr,Way to go Marc!  @_TopEnd @InvacareCorp #BostonStrong,['https://pbs.twimg.com/profile_images/1362331172/image_normal.jpg'],['No Video']
1084,@lizropo310,No Name,17-Apr,This is what today is about!!! #PatriotsDay #BostonMarathon #HEROES #BostonStrong ,"['https://pbs.twimg.com/profile_images/746446682003480576/9fyMjR85_normal.jpg', 'https://pbs.twimg.com/profile_images/1670917861689237505/fgWVSdUs_mini.jpg', 'https://pbs.twimg.com/media/C9o4z8nXcAIIZa7.jpg']",['No Video']
1085,@BeckyMotivates,Becky Curran Kekula,17-Apr,"Congrats to my runner friends, #TeamHoyt, @dwarfparatri, and @danh_trang! #BostonMarathon #BeTheHammer #BostonStrong #Boston #MarathonMonday","['https://pbs.twimg.com/profile_images/1694161969471741952/YUhnBP6l_normal.jpg', 'https://pbs.twimg.com/profile_images/1721998510155771904/Mk1449QH_mini.jpg', 'https://pbs.twimg.com/media/C9opqeFUwAAm5U2.jpg']",['No Video']
1086,@gmarsh17,greg marsh,17-Apr,This guy @marshry wins. #DFMC #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/831738672781344769/FSSDe_ts_normal.jpg', 'https://pbs.twimg.com/media/C9pk0KFUwAAT2qk.jpg']",['No Video']
1087,@StaceyMPeters,Stacey M Peters,17-Apr,From start to finish on race day and always :) #BostonStrong https://instagram.com/p/BTAP-EhgLBT/,['https://pbs.twimg.com/profile_images/1685733918123638784/hkT8w-je_normal.jpg'],['No Video']
1088,@csstwt,No Name,17-Apr,This is the #BostonMarathon. #BeBoston #BostonStrong,"['https://pbs.twimg.com/profile_images/1268979149114347521/sOrXxxik_normal.jpg', 'https://pbs.twimg.com/media/C9pkVGwVYAUVtH-.jpg']",['No Video']
1089,@IronDadWV,Jason Griffith,17-Apr,Toasting all who ran #BostonMarathon today! Great runs Rupp and Hasay! #BostonStrong #marathon #swimbikerun #running #run4beer #springbreak,"['https://pbs.twimg.com/profile_images/1441832123967574016/7Dmurlhk_normal.jpg', 'https://pbs.twimg.com/media/C9pkAbxXsAAl0c1.jpg']",['No Video']
1090,@BrodieCotnam,Brodie Cotnam,17-Apr,A great and inspirational story! Good on you Denna! Continue to stay strong!  #BostonMarathon #BostonStrong @dlaing14,"['https://pbs.twimg.com/profile_images/1280857940547821569/Fo0ILmY8_normal.jpg', 'https://pbs.twimg.com/profile_images/1549383620548247556/A4FwNvu9_mini.jpg']",['No Video']
1091,@katiespence,gritty j,17-Apr,another perfect year #bostonstrong @ Boston Marathon https://instagram.com/p/BTAPttdhUZD/,['https://pbs.twimg.com/profile_images/1705067963236356096/8j023R5__normal.jpg'],['No Video']
1092,@bdBscene,No Name,17-Apr,Last lap #BostonMarathon #BeBoston #BostonStrong,"['https://pbs.twimg.com/profile_images/854358561060786176/f9dirfrw_normal.jpg', 'https://pbs.twimg.com/media/C9pjb_7UAAAghT9.jpg']",['No Video']
1093,@AramarkFenway,Aramark Fenway,17-Apr,Excited to welcome the #Bostonmarathon runners to Fenway for their celebration! Great job! #26.2 #bostonstrong,"['https://pbs.twimg.com/profile_images/752117792351059968/j9m271lv_normal.jpg', 'https://pbs.twimg.com/media/C9pho4DUwAARWFZ.jpg']",['No Video']
1094,@kissandpug,Heather Marichal,17-Apr,"Bruins, baby! #gobruins #bruins #playoffs #tdgarden #boston #bostonstrong #ice #hockey #sports… https://instagram.com/p/BTAOfIkB0h_/",['https://pbs.twimg.com/profile_images/1423763530629763077/JVOYf7Ki_normal.jpg'],['No Video']
1095,@ePACTnetwork,ePACT Network,17-Apr,"Today, our thoughts are with the victims, their families, and all first responders #BostonStrong https://media.epactnetwork.com/boston-marathon-one-year-later/…","['https://pbs.twimg.com/profile_images/444591716629090304/G3mu8OkK_normal.png.jpg', 'https://pbs.twimg.com/media/C9phLIOXYAAG_0T.jpg']",['No Video']
1096,@lauracortese,Laura Cortese,17-Apr,You are so kind. It's #marathonmonday #BostonStrong. Remembering where I was when!! Thanks for checking in ,['https://pbs.twimg.com/profile_images/1402978593144131590/gSGCjLV9_normal.jpg'],['No Video']
1097,@sellis_apsm,Sam Ellis,17-Apr,"After the horrific terrorist attack, #BostonMarathon security heightened http://bostonglobe.com/metro/2017/04/17/countdown-boston-marathon/1jdtGE1jIEyN6que6r3F6K/story.html?event=event25… @SMUSportMgt #sportsbiz #BostonStrong",['https://pbs.twimg.com/profile_images/824663986121486336/Cn8ztyMn_normal.jpg'],['No Video']
1098,@LeahVom,Leah Vomhof,17-Apr,They can now say they've run the Boston Marathon & I can now say I've Uber-ed around Boston like a crazy lady! #proudsister #BostonStrong ,"['https://pbs.twimg.com/profile_images/1654939310984949763/6ZRovFHw_normal.jpg', 'https://pbs.twimg.com/media/C9pgYHDXcAQEr-7.jpg']",['No Video']
1099,@cuppacoffeeMA,CUPPACOFFEE Boston,17-Apr,"Retweeted Charlie Baker (@CharlieBakerMA):

Unbelievable. #BostonMarathon #BostonStrong  http://fb.me/3zr9irZmC",['https://pbs.twimg.com/profile_images/3103708484/516d8489d8737d2fec781dcaba71f993_normal.jpeg'],['https://pbs.twimg.com/ext_tw_video_thumb/854019719619264512/pu/img/qRjiKjfzuKp7Dkeq.jpg']
1100,@AlliSalz,Allison Logano,17-Apr,"Great sign, sir. Mile 23 at the  #BostonMarathon 2017 #BostonStrong","['https://pbs.twimg.com/profile_images/1453172882507542531/5YH9NbXR_normal.jpg', 'https://pbs.twimg.com/media/C9pgG51XYAAPLFc.jpg']",['No Video']
1101,@julsfoley,Julianne Foley,17-Apr,So happy for you & Bobby C! #BostonMarathon #BostonStrong #DennaStrong,['https://pbs.twimg.com/profile_images/1705354819047723008/iWxyR9FM_normal.jpg'],['No Video']
1102,@LakshmanDx,No Name,17-Apr,Love reading #BostonMarathon stories on @BostonGlobe #BostonStrong https://twitter.com/capen316/status/854093044160843776…,['https://pbs.twimg.com/profile_images/1678560326160117761/VdfG_aqY_normal.jpg'],['No Video']
1103,@AliceStewartDC,Alice Stewart,17-Apr,This is what marathoning is all about!  #BostonStrong,['https://pbs.twimg.com/profile_images/1345469935452041218/tykgbbB1_normal.jpg'],['No Video']
1104,@dlaing14,Denna Laing,17-Apr,"My heart is so full, can't believe I was just in the Boston Marathon #BostonStrong",['https://pbs.twimg.com/profile_images/1549383620548247556/A4FwNvu9_normal.jpg'],['No Video']
1105,@CoreyDylan,COREY DYLAN,17-Apr,Congrats to all the #BostonMarathon runners today! Proud of you #BostonStrong ,"['https://pbs.twimg.com/profile_images/1709006878200725504/RGBXa7rY_normal.jpg', 'https://pbs.twimg.com/profile_images/1507441869579509770/RUtCk64B_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854090110492594176/pu/img/cJV94HSUl8LPYNlQ.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854090110492594176/pu/img/cJV94HSUl8LPYNlQ.jpg']
1106,@Bobby_I_,Bobby I,17-Apr,Brotherhood When times are tough-we get by with a little help from our friends #celtics #nba #NBAPlayoffs2017 #BostonStrong #brotherhood,"['https://pbs.twimg.com/profile_images/556247262985060352/jXc-ky1F_normal.jpeg', 'https://pbs.twimg.com/media/C9pfECHUAAAGoGz.jpg']",['No Video']
1107,@patbrennan98,No Name,17-Apr,It never ceases to amaze me when I watch my dad finish a marathon #BostonStrong,['https://pbs.twimg.com/profile_images/1673064014379913217/i4hOXquP_normal.jpg'],['No Video']
1108,@resiwatertownma,Residence Watertown,17-Apr,"We're sippin' on our #BostonStrong cocktail today- vodka, orange juice and blue curacao. http://fb.me/8IqiCj08H",['https://pbs.twimg.com/profile_images/729781851703779328/lIZYeoDx_normal.jpg'],['No Video']
1109,@palectric,Paolo Manenti,17-Apr,Legs destroyed by uphill & downhill but also @bostonmarathon @BAA medal is in my bag.Fantastic support up to the end #BeBoston #BostonStrong,"['https://pbs.twimg.com/profile_images/1059029771529666560/MaOsUKrK_normal.jpg', 'https://pbs.twimg.com/media/C9pe3ApWsAMCK8F.jpg']",['No Video']
1110,@celestin,Kim CHappy Roo,17-Apr,#BostonRedSox cause #BostonStrong is one of my favorite towns #MLB,['https://pbs.twimg.com/profile_images/1643827359928262657/HJbnR5rq_normal.jpg'],['No Video']
1111,@BigDrape_33,Jackson Draper,17-Apr,Happy Patriots Day! #BostonStrong #WinDanceRepeat,['https://pbs.twimg.com/profile_images/1386750487643361282/RHnbqLIH_normal.jpg'],['No Video']
1112,@Tallulah_poppy,Tallulah and Poppy,17-Apr,Happy Marathon Monday! #BostonMarathon #PatriotsDay #BostonStrong ,"['https://pbs.twimg.com/profile_images/841276766278758400/TsMN9D7-_normal.jpg', 'https://pbs.twimg.com/media/C9pd1zhUQAAR866.jpg']",['No Video']
1113,@Martina121,Martina Robinson,17-Apr,No more people to cheer for this year! But I think I'm #addicted to being a cheerleader now! #Bostonstrong! Now... https://swarmapp.com/c/3oBEWaqyOhe,['https://pbs.twimg.com/profile_images/425104547892039680/X4BpmnPA_normal.jpeg'],['No Video']
1114,@suzidao,Wedge Salad AntillesPAX Unplugged,17-Apr,Out daydrinking for #marathonmonday / #PatriotsDay? Tip your servers and bartenders extra for dealing with drunken dumbassery. #BostonStrong,['https://pbs.twimg.com/profile_images/848730841899466756/_fziWIib_normal.jpg'],['No Video']
1115,@eric_folmar11,Eric Folmar,17-Apr,Nice work @NUPTMRS #BostonMarathon #BostonStrong,"['https://pbs.twimg.com/profile_images/1051105479362052097/u6naen2T_normal.jpg', 'https://pbs.twimg.com/profile_images/701830283671289859/Vw9x-vqo_mini.jpg']",['No Video']
1116,@cisco_cj,Christine Johansen,17-Apr,just heard on @cbsboston that #BPD commissioner Bill Evans ran again for 1st time since the bombings. Totally cried a little. #BostonStrong,"['https://pbs.twimg.com/profile_images/1062899445329580033/EVSxCDSR_normal.jpg', 'https://pbs.twimg.com/profile_images/1681679396384456705/9r8m28Ah_mini.jpg', 'https://pbs.twimg.com/media/C9ohhgFUMAAi9Z6.jpg']",['No Video']
1117,@SweatIsFree,Sweat Is Free,17-Apr,"Story of the day.
.
.
#FTW #BostonStrong #bostonmarathon http://fb.me/8K2HgP17f",['https://pbs.twimg.com/profile_images/1694120913531199488/O8IHTaXk_normal.jpg'],['No Video']
1118,@SweatIsFree,Sweat Is Free,17-Apr,"Story of the day.
.
.
#FTW #BostonStrong #bostonmarathon https://instagram.com/p/BTAMgkIFEod/",['https://pbs.twimg.com/profile_images/1694120913531199488/O8IHTaXk_normal.jpg'],['No Video']
1119,@SteeleMOTR,No Name,17-Apr,Just posted a 5.00 mi run - Feeling #bostonstrong with this run! Fastest 5 miles I've run in awhile! ... http://rnkpr.com/afzlwd6 #Runkeeper,['https://pbs.twimg.com/profile_images/771892054897008640/arDaxzUW_normal.jpg'],['No Video']
1120,@artZ2LIGHT,No Name,17-Apr,#Congratulations to all who ran the #bostonmarathon today! You're all #Champions and #bostonstrong! @bostonmarathon #bestraceintheworld,"['https://pbs.twimg.com/profile_images/862065492067930112/OFcbDxZB_normal.jpg', 'https://pbs.twimg.com/media/C9pczFoUwAEubMz.jpg']",['No Video']
1121,@TiffanyLovePhD,Tiffany Love,17-Apr,Of course @JulieSilverMD and @CheriBlauwetMD support #Physiatry #BostonMarathon #BostonStrong #BeBoston #bostonmarathon2017,"['https://pbs.twimg.com/profile_images/1587711614643572737/b6pxhlw2_normal.jpg', 'https://pbs.twimg.com/profile_images/1190621170367897600/-S45A9T0_mini.jpg']",['No Video']
1122,@bizriendeau73,No Name,17-Apr,This is amazing! #BostonMarathon #BostonStrong ,"['https://pbs.twimg.com/profile_images/1331994938805002240/lQiSo1B7_normal.jpg', 'https://pbs.twimg.com/profile_images/1664359918365712388/XHKF4rZP_mini.jpg', 'https://pbs.twimg.com/media/C9o_-UNUAAAbi4r.jpg']",['No Video']
1123,@MileSplitMass,No Name,17-Apr,Two American records broken in Boston in a 48 hour period. Let it sink in. #BostonStrong,['https://pbs.twimg.com/profile_images/804005675831431168/ADNDS3Sb_normal.jpg'],['No Video']
1124,@deek207,Rob de Castella,17-Apr,"Congrats to all @bostonmarathon finishers, the marathoners marathon! #BostonStrong #onemarathon",['https://pbs.twimg.com/profile_images/1714116320579715072/LfGzO4tQ_normal.jpg'],['No Video']
1125,@MassEMA,No Name,17-Apr,Thanks to our public safety partners for many months & countless hours of planning for 2017 #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/1597676311069315081/D3msPelv_normal.jpg'],['No Video']
1126,@jandbfit,No Name,17-Apr,Congrats to all runners in the #BostonMarathon today! #BostonStrong,['https://pbs.twimg.com/profile_images/842497655481782272/uTyZYcwe_normal.jpg'],['No Video']
1127,@SOMETHiNBADD,Priscilla Parker,17-Apr,Perfect for #patriotsday #bostonstrong #redsox already won now the… https://instagram.com/p/BTALr1VBilAGs7ns63wEBEYagjzxIyQpUDjEWg0/…,['https://pbs.twimg.com/profile_images/1213900330133417984/SLO0qWbK_normal.jpg'],['No Video']
1128,@fitwithathena,Athena Concannon,17-Apr,Show your #RedSox pride all season long with these @newbalance Fresh Foam Zante v3 Ballparks.  #NBBaseball #RunBoston #BostonStrong,"['https://pbs.twimg.com/profile_images/1188283863069581312/RFrScHtA_normal.jpg', 'https://pbs.twimg.com/media/C9pbfIjXkAAjZ4F.jpg']",['No Video']
1129,@77WABCradio,TalkRadio 77 WABC,17-Apr,.@RitaCosby interviews @USArmy Lt. Gen. James McConville on mission behind running #BostonMarathon #BostonStrong https://audioboom.com/posts/5821154-salute-to-our-heroes-rita-cosby-interviews-lt-gen-james-mcconville?utm_campaign=detailpage&utm_content=retweet&utm_medium=social&utm_source=twitter…,['https://pbs.twimg.com/profile_images/1623404392454946816/pmfQCoh1_normal.jpg'],['No Video']
1130,@oakleafcakes,Oakleaf Cakes,17-Apr,Happy Marathon Monday!  #oakleafcakes #bostonmarathon #marathonmonday #bostonstrong… https://instagram.com/p/BTALqwZBlxp/,['https://pbs.twimg.com/profile_images/485980711103385600/P2wNges8_normal.jpeg'],['No Video']
1131,@SchultzCarolyn,Carolyn Schultz,17-Apr,We are #BostonStrong #PatriotsNation ,"['https://pbs.twimg.com/profile_images/2296019950/image_normal.jpg', 'https://pbs.twimg.com/profile_images/1727382684291469312/0WQSg_yR_mini.jpg']",['No Video']
1132,@ElPelonTaqueria,El Pelon Taqueria,17-Apr,Congratulations to all the runners who participated in the 2017 #BostonMarathon! #marathonmonday #runbostonrun #bostonstrong,"['https://pbs.twimg.com/profile_images/762098456269905920/qpE4k9ev_normal.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/854095381034094596/pu/img/0pK-ItRNpcpLKr5S.jpg']",['https://pbs.twimg.com/ext_tw_video_thumb/854095381034094596/pu/img/0pK-ItRNpcpLKr5S.jpg']
1133,@chubbycheeks,Chubby Cheeks,17-Apr,Watching the Boston Marathon coverage and highlights on TV right now.  So proud. #BostonStrong,['https://pbs.twimg.com/profile_images/860130388517281792/_fSMfUFN_normal.jpg'],['No Video']
1134,@SofiaKurs,Expat in Sweden,17-Apr,Enjoying my hometown of Boston! #BostonStrong,"['https://pbs.twimg.com/profile_images/1604520073871478786/owlgzSqQ_normal.jpg', 'https://pbs.twimg.com/media/C9pbJLIUMAAIodN.jpg']",['No Video']
1135,@23dwayne,Dwayne Walton,17-Apr,These Boston Marathon finish line photos are glorious and emotional https://boston.com/sports/boston-marathon/2017/04/17/these-boston-marathon-finish-line-photos-are-glorious-and-emotional?event=event51… #BostonMarathon #BostonStrong,['https://pbs.twimg.com/profile_images/839739178023714817/TqtiO475_normal.jpg'],['No Video']
1136,@Lavelt88,Lavelt Page,17-Apr,15 runners barred from Boston Marathon were identified by race sleuth http://bostonglobe.com/sports/specials/boston-marathon/2017/04/17/runners-barred-from-boston-marathon-were-identified-race-sleuth/BJF5Ip6sbG8kWGNIKfONWJ/story.html?event=event25?event=event25… @smusportmgt #bostonmarathon #bostonstrong,['https://pbs.twimg.com/profile_images/1088122406223470592/ZBazPsPa_normal.jpg'],['No Video']
1137,@ncseidel,Nick to the Plus,17-Apr,"20% off all http://Scallywompus.com events unroll midnight tonight code BOSTONSTRONG20
#BOSTONSTRONG #running #marathon","['https://pbs.twimg.com/profile_images/845448344151347200/DHw3NMGb_normal.jpg', 'https://pbs.twimg.com/media/C9pZZSGXkAI4FSX.jpg']",['No Video']
1138,@SapnaSyngal,Sapna Syngal,17-Apr,Congrats to all the #runners today especially team #DFMC! #BostonMarathon #BostonStrong #bostonmarathon2017 #DFCI,['https://pbs.twimg.com/profile_images/842092939593568256/P3vTpKGh_normal.jpg'],['No Video']
1139,@KevinHardest,No Name,17-Apr,OORAH Jose Sanchez; U Rock!#BostonStrong!!!,['https://pbs.twimg.com/profile_images/1024592574508683269/a6PwEhmd_normal.jpg'],['No Video']
1140,@amylorraine28,No Name,17-Apr,This marathon is so powerful. #BostonStrong,"['https://pbs.twimg.com/profile_images/1538638334335102977/IkUyF1wu_normal.jpg', 'https://pbs.twimg.com/profile_images/1649154370032791557/0VrhyM-z_mini.jpg', 'https://pbs.twimg.com/media/C9pVi9aUAAAf3Gq.jpg']",['No Video']
1141,@NewBedfordGuide,New Bedford Guide,17-Apr,#Marine who lost leg in #Afghanistan runs #BostonMarathon with American flag http://olympics.nbcsports.com/2017/04/17/marine-boston-marathon-american-flag/… #Boston #BostonStrong,['https://pbs.twimg.com/profile_images/930555101453914113/40IafKm7_normal.jpg'],['No Video']
